date;nav
04/11/2025;12.52
05/11/2025;12.55
06/11/2025;12.48
07/11/2025;12.42
10/11/2025;12.55
11/11/2025;12.78
12/11/2025;12.83
13/11/2025;12.74
14/11/2025;12.63
17/11/2025;12.5
18/11/2025;12.29
19/11/2025;12.25
20/11/2025;12.28
21/11/2025;12.25
24/11/2025;12.3
25/11/2025;12.48
26/11/2025;12.66
27/11/2025;12.69
28/11/2025;12.74
01/12/2025;12.74
02/12/2025;12.69
03/12/2025;12.8
04/12/2025;12.89
05/12/2025;12.89
08/12/2025;12.84
09/12/2025;12.81
10/12/2025;12.81
11/12/2025;13.0
12/12/2025;12.87
15/12/2025;13.03
16/12/2025;12.99
17/12/2025;12.94
18/12/2025;13.02
19/12/2025;13.05
22/12/2025;13.09
23/12/2025;13.14
29/12/2025;13.15
30/12/2025;13.2
31/12/2025;13.16
02/01/2026;13.23
05/01/2026;13.33
06/01/2026;13.42
07/01/2026;13.39
08/01/2026;13.33
09/01/2026;13.44
12/01/2026;13.51
13/01/2026;13.46
14/01/2026;13.46
15/01/2026;13.46
16/01/2026;13.48
19/01/2026;13.35
20/01/2026;13.4
21/01/2026;13.33
22/01/2026;13.54
23/01/2026;13.5
26/01/2026;13.7
27/01/2026;13.81
28/01/2026;13.72
29/01/2026;13.69
30/01/2026;13.76
02/02/2026;13.81
03/02/2026;13.74
04/02/2026;13.7
05/02/2026;13.57
06/02/2026;13.72
09/02/2026;13.88
10/02/2026;13.87
11/02/2026;13.77
12/02/2026;13.77
13/02/2026;13.72
16/02/2026;13.69
17/02/2026;13.73
18/02/2026;13.9
19/02/2026;13.76
20/02/2026;13.92
23/02/2026;13.8
24/02/2026;13.8
25/02/2026;13.88
26/02/2026;13.91
27/02/2026;13.92
02/03/2026;13.48
03/03/2026;12.96
04/03/2026;13.19
05/03/2026;12.98
06/03/2026;12.81
09/03/2026;12.7
10/03/2026;13.02
11/03/2026;12.84
12/03/2026;12.68
13/03/2026;12.5
16/03/2026;12.59
17/03/2026;12.67
18/03/2026;12.57
19/03/2026;12.26
20/03/2026;12.09
23/03/2026;12.26
24/03/2026;12.28
25/03/2026;12.44
26/03/2026;12.25
27/03/2026;12.1
30/03/2026;12.12
31/03/2026;12.2
01/04/2026;12.69
02/04/2026;12.57
07/04/2026;12.45
08/04/2026;13.19
09/04/2026;13.13
10/04/2026;13.27
13/04/2026;13.19
14/04/2026;13.49
15/04/2026;13.43
16/04/2026;13.43
17/04/2026;13.79
20/04/2026;13.58
21/04/2026;13.44
22/04/2026;13.31
23/04/2026;13.33
24/04/2026;13.26
27/04/2026;13.26
28/04/2026;13.14
29/04/2026;13.07
30/04/2026;13.2
04/05/2026;13.0
05/05/2026;13.12
06/05/2026;13.54
07/05/2026;13.44
08/05/2026;13.36
11/05/2026;13.34
12/05/2026;13.14
13/05/2026;13.19
15/05/2026;13.02
18/05/2026;13.13
19/05/2026;13.09
20/05/2026;13.33
21/05/2026;13.3
22/05/2026;13.41
26/05/2026;13.51
27/05/2026;13.59
28/05/2026;13.53
29/05/2026;13.6
01/06/2026;13.42
02/06/2026;13.54
03/06/2026;13.42
04/06/2026;13.53
05/06/2026;13.39
08/06/2026;13.36
09/06/2026;13.38
10/06/2026;13.36
11/06/2026;13.35
12/06/2026;13.68
15/06/2026;13.78
16/06/2026;13.84
