date;nav
16/01/2025;10056624.98
17/01/2025;10060402.73
20/01/2025;10045933.58
21/01/2025;10063096.64
22/01/2025;10088862.6
23/01/2025;10096740.79
24/01/2025;10106752.1
27/01/2025;10097161.48
28/01/2025;10133738.89
29/01/2025;10143987.66
30/01/2025;10165937.94
31/01/2025;10163933.42
03/02/2025;10192585.53
04/02/2025;10195196.28
05/02/2025;10201368.68
06/02/2025;10243384.92
07/02/2025;10235350.08
10/02/2025;10246497.08
11/02/2025;10218070.56
12/02/2025;10182593.31
13/02/2025;10199315.2
14/02/2025;10221151.44
17/02/2025;10232138.96
18/02/2025;10226909.55
19/02/2025;10225547.7
20/02/2025;10220894.48
21/02/2025;10256229.24
24/02/2025;10250303.33
25/02/2025;10244932.58
26/02/2025;10252663.16
27/02/2025;10279872.18
28/02/2025;10272376.92
03/03/2025;10250542.72
04/03/2025;10213864.91
05/03/2025;10139778.83
06/03/2025;10097552.35
07/03/2025;10090013.46
10/03/2025;10090847.62
11/03/2025;10042841.71
12/03/2025;10055612.67
13/03/2025;10080104.22
14/03/2025;10092369.88
17/03/2025;10090140.29
18/03/2025;10085612.87
19/03/2025;10094632.9
20/03/2025;10104834.56
21/03/2025;10090474.12
24/03/2025;10094123.88
25/03/2025;10105627.13
26/03/2025;10118722.21
27/03/2025;10058136.93
28/03/2025;10029127.95
31/03/2025;10034318.07
01/04/2025;10053244.62
02/04/2025;10032330.27
03/04/2025;9934344.74
04/04/2025;9852848.82
07/04/2025;9727286.21
08/04/2025;9729225.7
09/04/2025;9577087.74
10/04/2025;9624383.64
11/04/2025;9552956.84
14/04/2025;9651912.75
15/04/2025;9693384.37
16/04/2025;9689755.63
17/04/2025;9740027.49
22/04/2025;9714459.39
23/04/2025;9805370.64
24/04/2025;9822518.27
25/04/2025;9852323.19
28/04/2025;9859266.53
29/04/2025;9867655.49
30/04/2025;9863144.87
02/05/2025;9879076.05
05/05/2025;9887138.39
06/05/2025;9881739.62
07/05/2025;9896214.55
08/05/2025;9926053.26
12/05/2025;10030573.88
13/05/2025;10028388.27
14/05/2025;10015411.88
15/05/2025;10018241.65
16/05/2025;10032809.68
19/05/2025;10021989.3
20/05/2025;10038859.54
21/05/2025;10004134.47
22/05/2025;10008094.4
23/05/2025;9998585.36
26/05/2025;9997354.47
27/05/2025;10030971.04
28/05/2025;10028724.69
30/05/2025;10012522.98
02/06/2025;9994064.02
03/06/2025;10024224.43
04/06/2025;10048850.04
05/06/2025;10044853.54
06/06/2025;10057177.86
10/06/2025;10078643.86
11/06/2025;10084455.97
12/06/2025;10062246.96
13/06/2025;10034378.26
16/06/2025;10038458.51
17/06/2025;10051066.19
18/06/2025;10052748.63
19/06/2025;10051159.62
20/06/2025;10044386.82
24/06/2025;10082621.31
25/06/2025;10090768.24
26/06/2025;10094389.1
27/06/2025;10094757.02
30/06/2025;10107851.38
01/07/2025;10144569.2
02/07/2025;10133178.41
03/07/2025;10157320.46
04/07/2025;10146647.13
07/07/2025;10128313.94
08/07/2025;10123581.79
09/07/2025;10132198.85
10/07/2025;10141898.79
11/07/2025;10119795.13
14/07/2025;10103430.7
15/07/2025;10122036.71
16/07/2025;10115598.81
17/07/2025;10121143.98
18/07/2025;10126853.73
21/07/2025;10134509.06
22/07/2025;10132926.02
23/07/2025;10140932.39
24/07/2025;10150960.25
25/07/2025;10155675.72
28/07/2025;10187722.3
29/07/2025;10232909.24
30/07/2025;10234026.97
31/07/2025;10246507.22
01/08/2025;10225884.62
04/08/2025;10255472.29
05/08/2025;10268498.81
06/08/2025;10259303.94
07/08/2025;10280975.49
08/08/2025;10289032.42
11/08/2025;10306676.2
12/08/2025;10308399.59
13/08/2025;10322563.05
14/08/2025;10325365.14
18/08/2025;10323905.77
19/08/2025;10317358.53
20/08/2025;10305489.13
21/08/2025;10305358.33
22/08/2025;10315534.86
25/08/2025;10314928.77
26/08/2025;10310131.35
27/08/2025;10316023.4
28/08/2025;10330983.41
29/08/2025;10309861.24
01/09/2025;10312784.81
02/09/2025;10296340.66
03/09/2025;10317584.84
04/09/2025;10342409.22
05/09/2025;10352110.52
08/09/2025;10349286.9
09/09/2025;10369593.37
10/09/2025;10398928.95
11/09/2025;10429050.51
12/09/2025;10420813.65
15/09/2025;10439275.97
16/09/2025;10447369.42
17/09/2025;10446602.32
18/09/2025;10430026.28
19/09/2025;10416493.55
22/09/2025;10448961.41
23/09/2025;10459147.75
24/09/2025;10472579.5
25/09/2025;10462444.11
26/09/2025;10451903.4
29/09/2025;10452234.9
30/09/2025;10432509.83
01/10/2025;10449304.38
02/10/2025;10464580.03
03/10/2025;10477954.43
06/10/2025;10481117.16
07/10/2025;10486624.96
08/10/2025;10503262.11
09/10/2025;10535183.63
10/10/2025;10495411.37
13/10/2025;10506267.56
14/10/2025;10471187.64
15/10/2025;10511485.57
16/10/2025;10563248.95
17/10/2025;10513984.32
20/10/2025;10551076.05
21/10/2025;10573200.12
22/10/2025;10566630.25
23/10/2025;10567290.67
24/10/2025;10578951.95
27/10/2025;10650851.54
28/10/2025;10647749.46
29/10/2025;10652027.33
30/10/2025;10654003.12
31/10/2025;10674961.97
03/11/2025;10678576.06
04/11/2025;10661522.73
05/11/2025;10669744.83
06/11/2025;10647010.19
07/11/2025;10635626.68
10/11/2025;10677566.43
11/11/2025;10664468.82
12/11/2025;10674041.3
13/11/2025;10665114.36
14/11/2025;10662324.13
17/11/2025;10669986.5
18/11/2025;10659650.24
19/11/2025;10688992.65
20/11/2025;10696602.46
21/11/2025;10664878.04
24/11/2025;10685257.59
25/11/2025;10685107.23
26/11/2025;10699070.71
27/11/2025;10703787.08
28/11/2025;10708376.69
01/12/2025;10700269.35
02/12/2025;10716643.75
03/12/2025;10727676.12
04/12/2025;10725944.6
05/12/2025;10720904.82
08/12/2025;10693645.53
09/12/2025;10679050.85
10/12/2025;10680238.86
11/12/2025;10672632.1
12/12/2025;10681923.27
15/12/2025;10702385.38
16/12/2025;10696355.62
17/12/2025;10684434.96
18/12/2025;10707720.18
19/12/2025;10713506.21
22/12/2025;10704520.21
23/12/2025;10702648.5
29/12/2025;10736715.85
30/12/2025;10751940.68
31/12/2025;10757645.86
02/01/2026;10771850.1
05/01/2026;10823868.69
06/01/2026;10838547.34
07/01/2026;10823793.5
08/01/2026;10814559.49
09/01/2026;10838213.57
12/01/2026;10820113.45
13/01/2026;10823269.12
14/01/2026;10836448.68
15/01/2026;10869462.35
16/01/2026;10859096.56
19/01/2026;10849486.18
20/01/2026;10781780.87
21/01/2026;10836558.92
22/01/2026;10863330.56
23/01/2026;10870144.12
26/01/2026;10873194.11
27/01/2026;10865548.56
28/01/2026;10859182.9
29/01/2026;10862905.23
30/01/2026;10870033.89
02/02/2026;10903186.52
03/02/2026;10930300.69
04/02/2026;10934666.35
05/02/2026;10921467.02
06/02/2026;10930002.85
09/02/2026;10930924.95
10/02/2026;10948211.45
11/02/2026;10974949.47
12/02/2026;11000095.24
13/02/2026;11015382.67
16/02/2026;11029854.89
17/02/2026;11049618.97
18/02/2026;11051940.02
19/02/2026;11034530.32
20/02/2026;11036166.09
23/02/2026;11041767.77
24/02/2026;11050690.9
25/02/2026;11067795.3
26/02/2026;11054020.35
27/02/2026;11032986.42
02/03/2026;10995332.06
03/03/2026;10917545.51
04/03/2026;10989621.42
05/03/2026;10968451.02
06/03/2026;10902604.78
09/03/2026;10864646.8
10/03/2026;10948166.09
11/03/2026;10948077.5
12/03/2026;10889941.63
13/03/2026;10860482.57
16/03/2026;10867743.11
17/03/2026;10892462.82
18/03/2026;10875196.11
19/03/2026;10832445.2
20/03/2026;10749671.94
23/03/2026;10765035.14
24/03/2026;10737974.34
25/03/2026;10802179.31
26/03/2026;10773707.62
27/03/2026;10714008.94
30/03/2026;10701798.64
31/03/2026;10712593.08
01/04/2026;10764797.72
02/04/2026;10783704.83
07/04/2026;10780972.13
08/04/2026;10900756.63
09/04/2026;10930100.06
10/04/2026;10955194.59
13/04/2026;10995021.94
14/04/2026;11022516.75
15/04/2026;11022057.87
16/04/2026;11020055.24
17/04/2026;11076959.36
20/04/2026;11069475.76
21/04/2026;11070079.9
22/04/2026;11069751.46
23/04/2026;11045651.83
24/04/2026;11027965.82
27/04/2026;11022352.4
28/04/2026;11001122.91
29/04/2026;10981544.23
30/04/2026;10981390.0
04/05/2026;11009029.47
05/05/2026;11028143.57
06/05/2026;11086401.72
07/05/2026;11093569.56
08/05/2026;11091141.92
11/05/2026;11071183.85
12/05/2026;11049146.72
13/05/2026;11060204.69
15/05/2026;11016151.73
18/05/2026;10992472.2
19/05/2026;10961959.69
20/05/2026;11005278.69
21/05/2026;11021947.93
22/05/2026;11044022.13
26/05/2026;11069849.07
27/05/2026;11092448.67
28/05/2026;11096326.68
29/05/2026;11113870.05
01/06/2026;11144372.48
02/06/2026;11159645.3
03/06/2026;11141949.77
04/06/2026;11134163.71
05/06/2026;11126245.03
08/06/2026;11111236.62
09/06/2026;11124861.01
10/06/2026;11125325.04
11/06/2026;11163716.55
12/06/2026;11213353.2
15/06/2026;11261240.99
16/06/2026;11270281.39
