date;nav
13/02/2026;601186.29
16/02/2026;598293.98
17/02/2026;597473.55
18/02/2026;603209.07
19/02/2026;609809.36
20/02/2026;603894.5
24/02/2026;609148.49
25/02/2026;610838.1
26/02/2026;612081.8
27/02/2026;626995.47
02/03/2026;622240.03
03/03/2026;603322.47
04/03/2026;579658.08
05/03/2026;592951.77
06/03/2026;595286.47
09/03/2026;573470.51
10/03/2026;585143.01
11/03/2026;590459.48
12/03/2026;582252.79
13/03/2026;578691.95
16/03/2026;576142.84
17/03/2026;578409.05
18/03/2026;590771.87
19/03/2026;573509.77
23/03/2026;557732.83
24/03/2026;570833.82
25/03/2026;581668.81
26/03/2026;580598.7
27/03/2026;580587.52
30/03/2026;567538.36
31/03/2026;564393.86
01/04/2026;587520.06
02/04/2026;580167.73
07/04/2026;588656.13
08/04/2026;603001.47
09/04/2026;599027.76
10/04/2026;598082.5
13/04/2026;595032.96
14/04/2026;598258.11
15/04/2026;598601.76
16/04/2026;603866.45
17/04/2026;602631.9
20/04/2026;600852.45
21/04/2026;599465.51
22/04/2026;591184.68
23/04/2026;587909.78
24/04/2026;586618.75
27/04/2026;584658.55
28/04/2026;595595.76
30/04/2026;590579.2
07/05/2026;607206.78
08/05/2026;606985.3
11/05/2026;612582.59
12/05/2026;615261.48
13/05/2026;624215.27
15/05/2026;629969.99
18/05/2026;616359.96
19/05/2026;621508.5
20/05/2026;613340.2
21/05/2026;620051.38
22/05/2026;621172.12
26/05/2026;631450.11
27/05/2026;628139.09
28/05/2026;627504.16
29/05/2026;632828.23
01/06/2026;628083.06
02/06/2026;622142.8
03/06/2026;635302.55
04/06/2026;630771.44
05/06/2026;632660.61
08/06/2026;623383.09
09/06/2026;629302.85
10/06/2026;622632.15
11/06/2026;623975.26
12/06/2026;627218.34
15/06/2026;638773.73
16/06/2026;637583.02
