date;nav
30/09/2025;43.32
01/10/2025;43.09
02/10/2025;43.16
03/10/2025;43.22
06/10/2025;43.19
07/10/2025;43.16
08/10/2025;43.15
09/10/2025;43.18
10/10/2025;43.09
13/10/2025;43.09
14/10/2025;43.08
15/10/2025;43.22
16/10/2025;43.39
17/10/2025;43.31
20/10/2025;43.44
21/10/2025;43.51
22/10/2025;43.47
23/10/2025;43.46
24/10/2025;43.54
27/10/2025;43.88
28/10/2025;43.92
29/10/2025;43.9
30/10/2025;43.77
31/10/2025;43.85
03/11/2025;43.53
04/11/2025;43.45
05/11/2025;43.41
06/11/2025;43.47
07/11/2025;43.45
10/11/2025;43.5
11/11/2025;43.55
12/11/2025;43.58
13/11/2025;43.58
14/11/2025;43.52
17/11/2025;43.56
18/11/2025;43.53
19/11/2025;43.62
20/11/2025;43.66
21/11/2025;43.64
24/11/2025;43.77
25/11/2025;43.8
26/11/2025;43.85
27/11/2025;43.87
28/11/2025;43.9
01/12/2025;43.66
02/12/2025;43.71
03/12/2025;43.84
04/12/2025;43.83
05/12/2025;43.8
08/12/2025;43.72
09/12/2025;43.66
10/12/2025;43.71
11/12/2025;43.83
12/12/2025;43.9
15/12/2025;44.0
16/12/2025;44.05
17/12/2025;44.02
18/12/2025;44.07
19/12/2025;44.06
22/12/2025;44.11
23/12/2025;44.12
29/12/2025;44.21
30/12/2025;44.23
31/12/2025;44.23
02/01/2026;43.97
05/01/2026;44.36
06/01/2026;44.35
07/01/2026;44.25
08/01/2026;44.15
09/01/2026;44.26
12/01/2026;44.22
13/01/2026;44.2
14/01/2026;44.25
15/01/2026;44.28
16/01/2026;44.29
19/01/2026;44.29
20/01/2026;44.13
21/01/2026;44.26
22/01/2026;44.41
23/01/2026;44.47
26/01/2026;44.63
27/01/2026;44.66
28/01/2026;44.63
29/01/2026;44.62
30/01/2026;44.63
02/02/2026;44.39
03/02/2026;44.42
04/02/2026;44.47
05/02/2026;44.46
06/02/2026;44.51
09/02/2026;44.63
10/02/2026;44.72
11/02/2026;44.73
12/02/2026;44.89
13/02/2026;44.94
16/02/2026;44.97
17/02/2026;44.98
18/02/2026;44.98
19/02/2026;44.9
20/02/2026;44.9
23/02/2026;44.94
24/02/2026;44.93
25/02/2026;44.97
26/02/2026;44.93
27/02/2026;44.86
02/03/2026;44.43
03/03/2026;44.15
04/03/2026;44.35
05/03/2026;44.28
06/03/2026;44.12
09/03/2026;43.91
10/03/2026;44.23
11/03/2026;44.11
12/03/2026;43.83
13/03/2026;43.61
16/03/2026;43.67
17/03/2026;43.79
18/03/2026;43.72
19/03/2026;43.51
20/03/2026;43.21
23/03/2026;43.34
24/03/2026;43.23
25/03/2026;43.48
26/03/2026;43.25
27/03/2026;43.0
30/03/2026;42.9
31/03/2026;43.07
01/04/2026;43.07
02/04/2026;43.01
07/04/2026;42.96
08/04/2026;43.65
09/04/2026;43.72
10/04/2026;43.82
13/04/2026;43.97
14/04/2026;44.29
15/04/2026;44.31
16/04/2026;44.29
17/04/2026;44.6
20/04/2026;44.49
21/04/2026;44.41
22/04/2026;44.39
23/04/2026;44.28
24/04/2026;44.26
27/04/2026;44.22
28/04/2026;44.07
29/04/2026;43.96
30/04/2026;44.12
04/05/2026;43.93
05/05/2026;44.09
06/05/2026;44.34
07/05/2026;44.38
08/05/2026;44.39
11/05/2026;44.34
12/05/2026;44.17
13/05/2026;44.19
15/05/2026;43.92
18/05/2026;43.83
19/05/2026;43.67
20/05/2026;43.84
21/05/2026;43.86
22/05/2026;43.93
26/05/2026;44.07
27/05/2026;44.2
28/05/2026;44.28
29/05/2026;44.43
01/06/2026;44.11
02/06/2026;44.21
03/06/2026;44.13
04/06/2026;44.19
05/06/2026;44.05
08/06/2026;43.97
09/06/2026;44.01
10/06/2026;43.96
11/06/2026;44.11
12/06/2026;44.28
15/06/2026;44.55
16/06/2026;44.56
