date;nav
04/11/2025;38.04
05/11/2025;38.01
06/11/2025;38.06
07/11/2025;38.04
10/11/2025;38.08
11/11/2025;38.12
12/11/2025;38.15
13/11/2025;38.15
14/11/2025;38.1
17/11/2025;38.13
18/11/2025;38.11
19/11/2025;38.18
20/11/2025;38.22
21/11/2025;38.2
24/11/2025;38.3
25/11/2025;38.33
26/11/2025;38.37
27/11/2025;38.39
28/11/2025;38.42
01/12/2025;38.2
02/12/2025;38.25
03/12/2025;38.36
04/12/2025;38.35
05/12/2025;38.33
08/12/2025;38.25
09/12/2025;38.19
10/12/2025;38.24
11/12/2025;38.35
12/12/2025;38.4
15/12/2025;38.49
16/12/2025;38.53
17/12/2025;38.5
18/12/2025;38.55
19/12/2025;38.54
22/12/2025;38.58
23/12/2025;38.59
29/12/2025;38.66
30/12/2025;38.68
31/12/2025;38.67
02/01/2026;38.45
05/01/2026;38.78
06/01/2026;38.81
07/01/2026;38.73
08/01/2026;38.63
09/01/2026;38.72
12/01/2026;38.69
13/01/2026;38.67
14/01/2026;38.71
15/01/2026;38.74
16/01/2026;38.75
19/01/2026;38.75
20/01/2026;38.6
21/01/2026;38.72
22/01/2026;38.85
23/01/2026;38.9
26/01/2026;39.04
27/01/2026;39.08
28/01/2026;39.05
29/01/2026;39.05
30/01/2026;39.06
02/02/2026;38.85
03/02/2026;38.88
04/02/2026;38.92
05/02/2026;38.92
06/02/2026;38.95
09/02/2026;39.06
10/02/2026;39.14
11/02/2026;39.14
12/02/2026;39.28
13/02/2026;39.33
16/02/2026;39.35
17/02/2026;39.36
18/02/2026;39.35
19/02/2026;39.28
20/02/2026;39.28
23/02/2026;39.31
24/02/2026;39.3
25/02/2026;39.32
26/02/2026;39.3
27/02/2026;39.22
02/03/2026;38.84
03/03/2026;38.6
04/03/2026;38.77
05/03/2026;38.71
06/03/2026;38.56
09/03/2026;38.39
10/03/2026;38.66
11/03/2026;38.56
12/03/2026;38.32
13/03/2026;38.11
16/03/2026;38.15
17/03/2026;38.27
18/03/2026;38.2
19/03/2026;38.02
20/03/2026;37.76
23/03/2026;37.86
24/03/2026;37.78
25/03/2026;37.99
26/03/2026;37.78
27/03/2026;37.56
30/03/2026;37.46
31/03/2026;37.6
01/04/2026;37.6
02/04/2026;37.55
07/04/2026;37.5
08/04/2026;38.09
09/04/2026;38.17
10/04/2026;38.27
13/04/2026;38.39
14/04/2026;38.69
15/04/2026;38.71
16/04/2026;38.69
17/04/2026;38.97
20/04/2026;38.89
21/04/2026;38.81
22/04/2026;38.78
23/04/2026;38.69
24/04/2026;38.65
27/04/2026;38.62
28/04/2026;38.49
29/04/2026;38.39
30/04/2026;38.51
04/05/2026;38.35
05/05/2026;38.5
06/05/2026;38.73
07/05/2026;38.77
08/05/2026;38.79
11/05/2026;38.74
12/05/2026;38.59
13/05/2026;38.6
15/05/2026;38.38
18/05/2026;38.29
19/05/2026;38.16
20/05/2026;38.3
21/05/2026;38.32
22/05/2026;38.38
26/05/2026;38.49
27/05/2026;38.6
28/05/2026;38.67
29/05/2026;38.79
01/06/2026;38.51
02/06/2026;38.6
03/06/2026;38.53
04/06/2026;38.58
05/06/2026;38.46
08/06/2026;38.38
09/06/2026;38.42
10/06/2026;38.37
11/06/2026;38.5
12/06/2026;38.65
15/06/2026;38.89
16/06/2026;38.91
