date;nav
13/11/2025;1232.68
14/11/2025;1227.31
17/11/2025;1226.84
18/11/2025;1223.25
19/11/2025;1222.96
20/11/2025;1225.33
21/11/2025;1219.19
24/11/2025;1223.29
25/11/2025;1226.09
26/11/2025;1231.73
27/11/2025;1232.28
28/11/2025;1235.03
01/12/2025;1231.72
02/12/2025;1232.36
03/12/2025;1234.54
04/12/2025;1236.15
05/12/2025;1235.37
08/12/2025;1233.39
09/12/2025;1234.71
10/12/2025;1233.93
11/12/2025;1236.72
12/12/2025;1232.59
15/12/2025;1234.9
16/12/2025;1232.02
17/12/2025;1231.13
18/12/2025;1234.37
19/12/2025;1233.71
22/12/2025;1235.47
23/12/2025;1238.58
29/12/2025;1238.97
30/12/2025;1240.37
31/12/2025;1238.14
02/01/2026;1236.59
05/01/2026;1248.64
06/01/2026;1254.19
07/01/2026;1252.67
08/01/2026;1250.8
09/01/2026;1256.8
12/01/2026;1260.41
13/01/2026;1261.14
14/01/2026;1264.28
15/01/2026;1264.4
16/01/2026;1263.4
19/01/2026;1262.03
20/01/2026;1260.87
21/01/2026;1265.23
22/01/2026;1268.36
23/01/2026;1269.64
26/01/2026;1274.18
27/01/2026;1274.03
28/01/2026;1278.23
29/01/2026;1280.31
30/01/2026;1272.12
02/02/2026;1263.28
03/02/2026;1271.1
04/02/2026;1266.04
05/02/2026;1259.95
06/02/2026;1262.31
09/02/2026;1271.58
10/02/2026;1273.26
11/02/2026;1277.78
12/02/2026;1274.7
13/02/2026;1274.64
16/02/2026;1274.31
17/02/2026;1271.12
18/02/2026;1276.83
19/02/2026;1278.79
20/02/2026;1278.22
23/02/2026;1283.54
24/02/2026;1283.41
25/02/2026;1285.44
26/02/2026;1283.27
27/02/2026;1287.86
02/03/2026;1285.44
03/03/2026;1274.74
04/03/2026;1268.43
05/03/2026;1265.91
06/03/2026;1264.1
09/03/2026;1262.7
10/03/2026;1266.52
11/03/2026;1262.34
12/03/2026;1260.06
13/03/2026;1256.33
16/03/2026;1254.55
17/03/2026;1259.71
18/03/2026;1257.93
19/03/2026;1248.57
20/03/2026;1237.46
23/03/2026;1231.44
24/03/2026;1235.95
25/03/2026;1242.75
26/03/2026;1235.6
27/03/2026;1236.89
30/03/2026;1239.68
31/03/2026;1240.11
01/04/2026;1242.41
02/04/2026;1247.64
07/04/2026;1243.44
08/04/2026;1250.81
09/04/2026;1251.19
10/04/2026;1252.27
13/04/2026;1247.66
14/04/2026;1252.5
15/04/2026;1250.77
16/04/2026;1253.17
17/04/2026;1254.16
20/04/2026;1255.53
21/04/2026;1253.84
22/04/2026;1257.34
23/04/2026;1256.94
24/04/2026;1258.1
27/04/2026;1256.4
28/04/2026;1253.0
29/04/2026;1252.75
30/04/2026;1258.58
04/05/2026;1259.43
05/05/2026;1263.42
06/05/2026;1268.2
07/05/2026;1267.65
08/05/2026;1268.66
11/05/2026;1272.77
12/05/2026;1264.21
13/05/2026;1272.38
15/05/2026;1264.72
18/05/2026;1261.88
19/05/2026;1260.19
20/05/2026;1266.77
21/05/2026;1270.12
22/05/2026;1276.91
26/05/2026;1283.52
27/05/2026;1279.95
28/05/2026;1283.15
29/05/2026;1286.22
01/06/2026;1285.97
02/06/2026;1290.76
03/06/2026;1289.84
04/06/2026;1286.86
05/06/2026;1280.41
08/06/2026;1277.81
09/06/2026;1276.38
10/06/2026;1272.78
11/06/2026;1274.9
12/06/2026;1281.69
15/06/2026;1285.78
16/06/2026;1286.48
