date;nav
06/10/2025;1347.55
07/10/2025;1347.58
08/10/2025;1349.98
09/10/2025;1348.93
10/10/2025;1353.94
13/10/2025;1354.98
14/10/2025;1358.51
15/10/2025;1362.76
16/10/2025;1363.7
17/10/2025;1361.55
20/10/2025;1362.35
21/10/2025;1364.29
22/10/2025;1364.11
23/10/2025;1362.22
24/10/2025;1357.9
27/10/2025;1359.93
28/10/2025;1359.27
29/10/2025;1360.52
30/10/2025;1359.93
31/10/2025;1360.69
03/11/2025;1358.42
04/11/2025;1359.47
05/11/2025;1357.23
06/11/2025;1359.19
07/11/2025;1357.82
10/11/2025;1358.76
11/11/2025;1359.77
12/11/2025;1362.03
13/11/2025;1358.03
14/11/2025;1354.42
17/11/2025;1355.84
18/11/2025;1355.75
19/11/2025;1355.31
20/11/2025;1355.01
21/11/2025;1355.94
24/11/2025;1357.01
25/11/2025;1359.37
26/11/2025;1360.55
27/11/2025;1359.75
28/11/2025;1359.96
01/12/2025;1355.23
02/12/2025;1355.11
03/12/2025;1355.74
04/12/2025;1354.29
05/12/2025;1352.86
08/12/2025;1347.09
09/12/2025;1348.51
10/12/2025;1347.98
11/12/2025;1349.45
12/12/2025;1348.55
15/12/2025;1349.51
16/12/2025;1351.26
17/12/2025;1350.04
18/12/2025;1351.63
19/12/2025;1347.17
22/12/2025;1347.3
23/12/2025;1350.69
29/12/2025;1354.93
30/12/2025;1352.39
31/12/2025;1352.78
02/01/2026;1348.32
05/01/2026;1351.99
06/01/2026;1354.21
07/01/2026;1356.53
08/01/2026;1355.94
09/01/2026;1356.32
12/01/2026;1358.72
13/01/2026;1358.3
14/01/2026;1361.43
15/01/2026;1361.19
16/01/2026;1360.09
19/01/2026;1360.39
20/01/2026;1358.6
21/01/2026;1356.8
22/01/2026;1356.61
23/01/2026;1357.1
26/01/2026;1361.43
27/01/2026;1361.51
28/01/2026;1361.77
29/01/2026;1363.98
30/01/2026;1363.36
02/02/2026;1360.47
03/02/2026;1359.96
04/02/2026;1361.58
05/02/2026;1362.56
06/02/2026;1362.41
09/02/2026;1364.25
10/02/2026;1366.69
11/02/2026;1368.92
12/02/2026;1370.7
13/02/2026;1372.24
16/02/2026;1371.83
17/02/2026;1373.36
18/02/2026;1374.29
19/02/2026;1374.37
20/02/2026;1375.26
23/02/2026;1378.06
24/02/2026;1377.93
25/02/2026;1377.99
26/02/2026;1379.51
27/02/2026;1383.89
02/03/2026;1375.7
03/03/2026;1369.36
04/03/2026;1370.17
05/03/2026;1361.83
06/03/2026;1357.51
09/03/2026;1356.89
10/03/2026;1363.64
11/03/2026;1353.38
12/03/2026;1348.7
13/03/2026;1345.77
16/03/2026;1350.56
17/03/2026;1354.71
18/03/2026;1349.63
19/03/2026;1344.54
20/03/2026;1332.54
23/03/2026;1339.9
24/03/2026;1335.54
25/03/2026;1343.91
26/03/2026;1331.15
27/03/2026;1329.59
30/03/2026;1335.66
31/03/2026;1340.53
01/04/2026;1344.54
02/04/2026;1345.15
07/04/2026;1333.17
08/04/2026;1354.74
09/04/2026;1350.79
10/04/2026;1343.72
13/04/2026;1340.73
14/04/2026;1349.15
15/04/2026;1346.46
16/04/2026;1346.49
17/04/2026;1356.31
20/04/2026;1353.53
21/04/2026;1348.84
22/04/2026;1348.58
23/04/2026;1345.79
24/04/2026;1349.39
27/04/2026;1345.1
28/04/2026;1341.47
29/04/2026;1336.02
30/04/2026;1345.03
04/05/2026;1339.68
05/05/2026;1343.46
06/05/2026;1352.15
07/05/2026;1350.38
08/05/2026;1351.8
11/05/2026;1347.29
12/05/2026;1341.4
13/05/2026;1342.37
15/05/2026;1335.67
18/05/2026;1338.29
19/05/2026;1334.26
20/05/2026;1345.74
21/05/2026;1343.08
22/05/2026;1347.79
26/05/2026;1354.02
27/05/2026;1353.92
28/05/2026;1357.09
29/05/2026;1359.13
01/06/2026;1352.1
02/06/2026;1354.66
03/06/2026;1348.59
04/06/2026;1349.77
05/06/2026;1348.45
08/06/2026;1345.34
09/06/2026;1348.08
10/06/2026;1344.08
11/06/2026;1349.58
12/06/2026;1354.34
15/06/2026;1358.62
16/06/2026;1360.92
