date;nav
06/10/2025;1515.65
07/10/2025;1513.87
08/10/2025;1520.27
09/10/2025;1518.14
10/10/2025;1510.11
13/10/2025;1514.38
14/10/2025;1511.98
15/10/2025;1519.98
16/10/2025;1522.81
17/10/2025;1512.96
20/10/2025;1518.02
21/10/2025;1515.82
22/10/2025;1511.97
23/10/2025;1514.34
24/10/2025;1517.36
27/10/2025;1523.91
28/10/2025;1526.07
29/10/2025;1532.1
30/10/2025;1527.03
31/10/2025;1527.28
03/11/2025;1526.62
04/11/2025;1522.66
05/11/2025;1518.89
06/11/2025;1518.29
07/11/2025;1512.13
10/11/2025;1519.46
11/11/2025;1521.73
12/11/2025;1528.06
13/11/2025;1522.24
14/11/2025;1515.59
17/11/2025;1515.09
18/11/2025;1510.64
19/11/2025;1510.26
20/11/2025;1512.88
21/11/2025;1505.42
24/11/2025;1510.54
25/11/2025;1513.92
26/11/2025;1520.91
27/11/2025;1521.5
28/11/2025;1524.89
01/12/2025;1520.86
02/12/2025;1521.63
03/12/2025;1524.3
04/12/2025;1526.13
05/12/2025;1525.16
08/12/2025;1522.96
09/12/2025;1524.59
10/12/2025;1523.51
11/12/2025;1526.76
12/12/2025;1521.56
15/12/2025;1524.3
16/12/2025;1520.96
17/12/2025;1519.84
18/12/2025;1523.79
19/12/2025;1523.07
22/12/2025;1524.86
23/12/2025;1528.92
29/12/2025;1529.74
30/12/2025;1531.63
31/12/2025;1528.77
02/01/2026;1526.86
05/01/2026;1541.79
06/01/2026;1548.63
07/01/2026;1546.85
08/01/2026;1544.45
09/01/2026;1551.84
12/01/2026;1556.35
13/01/2026;1557.26
14/01/2026;1561.14
15/01/2026;1561.1
16/01/2026;1559.89
19/01/2026;1558.26
20/01/2026;1556.82
21/01/2026;1562.18
22/01/2026;1565.89
23/01/2026;1567.46
26/01/2026;1573.11
27/01/2026;1572.89
28/01/2026;1578.05
29/01/2026;1580.49
30/01/2026;1570.36
02/02/2026;1559.46
03/02/2026;1569.1
04/02/2026;1562.82
05/02/2026;1555.07
06/02/2026;1558.05
09/02/2026;1569.53
10/02/2026;1571.57
11/02/2026;1577.12
12/02/2026;1573.12
13/02/2026;1573.08
16/02/2026;1572.77
17/02/2026;1568.75
18/02/2026;1575.79
19/02/2026;1578.04
20/02/2026;1577.31
23/02/2026;1583.9
24/02/2026;1583.71
25/02/2026;1586.14
26/02/2026;1583.39
27/02/2026;1589.04
02/03/2026;1586.1
03/03/2026;1572.96
04/03/2026;1565.07
05/03/2026;1561.83
06/03/2026;1559.71
09/03/2026;1558.01
10/03/2026;1562.68
11/03/2026;1557.49
12/03/2026;1554.58
13/03/2026;1549.92
16/03/2026;1547.72
17/03/2026;1554.07
18/03/2026;1551.86
19/03/2026;1540.2
20/03/2026;1526.49
23/03/2026;1519.0
24/03/2026;1524.53
25/03/2026;1532.89
26/03/2026;1523.93
27/03/2026;1525.49
30/03/2026;1529.12
31/03/2026;1529.63
01/04/2026;1532.22
02/04/2026;1538.64
07/04/2026;1533.56
08/04/2026;1542.77
09/04/2026;1543.07
10/04/2026;1544.37
13/04/2026;1538.73
14/04/2026;1544.66
15/04/2026;1542.49
16/04/2026;1545.31
17/04/2026;1546.54
20/04/2026;1548.25
21/04/2026;1546.16
22/04/2026;1550.35
23/04/2026;1549.66
24/04/2026;1551.07
27/04/2026;1549.02
28/04/2026;1544.81
29/04/2026;1544.48
30/04/2026;1551.64
04/05/2026;1552.77
05/05/2026;1557.73
06/05/2026;1563.48
07/05/2026;1562.82
08/05/2026;1564.1
11/05/2026;1569.2
12/05/2026;1558.64
13/05/2026;1568.66
15/05/2026;1559.05
18/05/2026;1555.59
19/05/2026;1553.5
20/05/2026;1561.58
21/05/2026;1565.44
22/05/2026;1573.84
26/05/2026;1582.02
27/05/2026;1577.56
28/05/2026;1581.53
29/05/2026;1585.33
01/06/2026;1585.07
02/06/2026;1590.98
03/06/2026;1589.81
04/06/2026;1586.0
05/06/2026;1578.0
08/06/2026;1574.93
09/06/2026;1573.15
10/06/2026;1568.67
11/06/2026;1571.19
12/06/2026;1579.52
15/06/2026;1584.59
16/06/2026;1585.42
