date;nav
15/10/2025;1075.27
16/10/2025;1076.14
17/10/2025;1073.32
20/10/2025;1073.42
21/10/2025;1075.45
22/10/2025;1076.02
23/10/2025;1075.19
24/10/2025;1071.32
27/10/2025;1072.55
28/10/2025;1071.4
29/10/2025;1072.65
30/10/2025;1072.59
31/10/2025;1073.72
03/11/2025;1072.3
04/11/2025;1072.46
05/11/2025;1071.01
06/11/2025;1071.56
07/11/2025;1070.13
10/11/2025;1071.26
11/11/2025;1072.37
12/11/2025;1074.66
13/11/2025;1071.86
14/11/2025;1069.3
17/11/2025;1070.91
18/11/2025;1070.54
19/11/2025;1069.85
20/11/2025;1067.94
21/11/2025;1067.27
24/11/2025;1067.96
25/11/2025;1069.36
26/11/2025;1071.09
27/11/2025;1070.99
28/11/2025;1071.31
01/12/2025;1066.22
02/12/2025;1066.17
03/12/2025;1066.61
04/12/2025;1066.04
05/12/2025;1065.64
08/12/2025;1062.1
09/12/2025;1062.64
10/12/2025;1062.42
11/12/2025;1063.77
12/12/2025;1062.37
15/12/2025;1062.78
16/12/2025;1062.69
17/12/2025;1060.44
18/12/2025;1060.74
19/12/2025;1057.33
22/12/2025;1057.87
23/12/2025;1060.04
29/12/2025;1062.81
30/12/2025;1060.51
31/12/2025;1060.49
02/01/2026;1056.83
05/01/2026;1060.55
06/01/2026;1062.41
07/01/2026;1063.73
08/01/2026;1064.15
09/01/2026;1065.67
12/01/2026;1066.93
13/01/2026;1067.53
14/01/2026;1071.45
15/01/2026;1072.3
16/01/2026;1072.26
19/01/2026;1072.54
20/01/2026;1072.09
21/01/2026;1070.3
22/01/2026;1069.44
23/01/2026;1069.75
26/01/2026;1073.41
27/01/2026;1075.38
28/01/2026;1075.92
29/01/2026;1077.97
30/01/2026;1078.33
02/02/2026;1074.48
03/02/2026;1073.1
04/02/2026;1073.95
05/02/2026;1073.71
06/02/2026;1073.32
09/02/2026;1073.7
10/02/2026;1075.59
11/02/2026;1078.23
12/02/2026;1079.35
13/02/2026;1079.97
16/02/2026;1078.98
17/02/2026;1079.76
18/02/2026;1081.37
19/02/2026;1082.31
20/02/2026;1082.28
23/02/2026;1083.74
24/02/2026;1083.32
25/02/2026;1083.4
26/02/2026;1084.58
27/02/2026;1088.71
02/03/2026;1085.62
03/03/2026;1085.35
04/03/2026;1083.05
05/03/2026;1076.69
06/03/2026;1082.82
09/03/2026;1085.24
10/03/2026;1084.67
11/03/2026;1079.7
12/03/2026;1081.25
13/03/2026;1078.6
16/03/2026;1083.18
17/03/2026;1084.9
18/03/2026;1082.31
19/03/2026;1079.6
20/03/2026;1068.86
23/03/2026;1073.07
24/03/2026;1066.03
25/03/2026;1070.59
26/03/2026;1063.51
27/03/2026;1064.31
30/03/2026;1069.91
31/03/2026;1074.17
01/04/2026;1075.98
02/04/2026;1077.41
07/04/2026;1071.21
08/04/2026;1082.46
09/04/2026;1082.6
10/04/2026;1074.12
13/04/2026;1073.13
14/04/2026;1077.63
15/04/2026;1076.22
16/04/2026;1076.98
17/04/2026;1081.81
20/04/2026;1080.45
21/04/2026;1076.03
22/04/2026;1077.76
23/04/2026;1077.91
24/04/2026;1083.26
27/04/2026;1081.63
28/04/2026;1079.62
29/04/2026;1077.94
30/04/2026;1085.34
04/05/2026;1081.11
05/05/2026;1086.98
06/05/2026;1089.17
07/05/2026;1084.26
08/05/2026;1088.07
11/05/2026;1087.29
12/05/2026;1084.22
13/05/2026;1085.99
15/05/2026;1080.4
18/05/2026;1085.34
19/05/2026;1079.8
20/05/2026;1087.39
21/05/2026;1084.71
22/05/2026;1085.88
26/05/2026;1088.14
27/05/2026;1087.87
28/05/2026;1090.76
29/05/2026;1090.09
01/06/2026;1087.58
02/06/2026;1089.42
03/06/2026;1085.87
04/06/2026;1085.96
05/06/2026;1083.29
08/06/2026;1081.7
09/06/2026;1083.08
10/06/2026;1080.74
11/06/2026;1084.71
12/06/2026;1087.14
15/06/2026;1088.81
16/06/2026;1089.4
