date;nav
05/11/2025;15.44
06/11/2025;15.38
07/11/2025;15.33
10/11/2025;15.38
11/11/2025;15.33
12/11/2025;15.34
13/11/2025;15.28
14/11/2025;15.3
17/11/2025;15.33
18/11/2025;15.34
19/11/2025;15.42
20/11/2025;15.46
21/11/2025;15.49
24/11/2025;15.49
25/11/2025;15.46
26/11/2025;15.44
27/11/2025;15.44
28/11/2025;15.44
01/12/2025;15.4
02/12/2025;15.45
03/12/2025;15.42
04/12/2025;15.4
05/12/2025;15.43
08/12/2025;15.43
09/12/2025;15.4
10/12/2025;15.4
11/12/2025;15.29
12/12/2025;15.34
15/12/2025;15.34
16/12/2025;15.35
17/12/2025;15.36
18/12/2025;15.41
19/12/2025;15.43
22/12/2025;15.37
23/12/2025;15.36
29/12/2025;15.4
30/12/2025;15.42
31/12/2025;15.44
02/01/2026;15.43
05/01/2026;15.63
06/01/2026;15.65
07/01/2026;15.63
08/01/2026;15.62
09/01/2026;15.69
12/01/2026;15.62
13/01/2026;15.66
14/01/2026;15.66
15/01/2026;15.75
16/01/2026;15.77
19/01/2026;15.7
20/01/2026;15.53
21/01/2026;15.61
22/01/2026;15.62
23/01/2026;15.61
26/01/2026;15.48
27/01/2026;15.42
28/01/2026;15.43
29/01/2026;15.44
30/01/2026;15.49
02/02/2026;15.63
03/02/2026;15.61
04/02/2026;15.65
05/02/2026;15.66
06/02/2026;15.64
09/02/2026;15.56
10/02/2026;15.58
11/02/2026;15.66
12/02/2026;15.68
13/02/2026;15.75
16/02/2026;15.75
17/02/2026;15.81
18/02/2026;15.79
19/02/2026;15.84
20/02/2026;15.81
23/02/2026;15.81
24/02/2026;15.84
25/02/2026;15.81
26/02/2026;15.8
27/02/2026;15.76
02/03/2026;15.86
03/03/2026;15.91
04/03/2026;15.89
05/03/2026;15.95
06/03/2026;15.89
09/03/2026;15.8
10/03/2026;15.84
11/03/2026;15.9
12/03/2026;15.87
13/03/2026;15.89
16/03/2026;15.85
17/03/2026;15.84
18/03/2026;15.83
19/03/2026;15.75
20/03/2026;15.61
23/03/2026;15.59
24/03/2026;15.57
25/03/2026;15.66
26/03/2026;15.62
27/03/2026;15.55
30/03/2026;15.59
31/03/2026;15.57
01/04/2026;15.54
02/04/2026;15.62
07/04/2026;15.57
08/04/2026;15.65
09/04/2026;15.7
10/04/2026;15.68
13/04/2026;15.75
14/04/2026;15.74
15/04/2026;15.77
16/04/2026;15.8
17/04/2026;15.85
20/04/2026;15.88
21/04/2026;15.87
22/04/2026;15.9
23/04/2026;15.87
24/04/2026;15.87
27/04/2026;15.81
28/04/2026;15.8
29/04/2026;15.77
30/04/2026;15.78
04/05/2026;15.83
05/05/2026;15.89
06/05/2026;15.92
07/05/2026;15.91
08/05/2026;15.92
11/05/2026;15.89
12/05/2026;15.89
13/05/2026;15.93
15/05/2026;15.94
18/05/2026;15.89
19/05/2026;15.9
20/05/2026;15.93
21/05/2026;15.97
22/05/2026;15.99
26/05/2026;16.0
27/05/2026;16.04
28/05/2026;16.04
29/05/2026;16.06
01/06/2026;16.11
02/06/2026;16.11
03/06/2026;16.13
04/06/2026;16.12
05/06/2026;16.17
08/06/2026;16.16
09/06/2026;16.15
10/06/2026;16.14
11/06/2026;16.25
12/06/2026;16.23
15/06/2026;16.28
16/06/2026;16.29
