date;nav
07/10/2025;1968.85
08/10/2025;1976.86
09/10/2025;1984.11
10/10/2025;1961.25
13/10/2025;1955.58
14/10/2025;1928.94
15/10/2025;1958.96
16/10/2025;1965.95
17/10/2025;1941.42
20/10/2025;1976.64
21/10/2025;1981.77
22/10/2025;1974.53
23/10/2025;1985.96
24/10/2025;1992.27
27/10/2025;2011.58
28/10/2025;1999.93
29/10/2025;2016.18
30/10/2025;2025.14
31/10/2025;2015.15
03/11/2025;2030.76
04/11/2025;2009.19
05/11/2025;2000.07
06/11/2025;2006.78
07/11/2025;1985.26
10/11/2025;2017.48
11/11/2025;2015.84
12/11/2025;2021.22
13/11/2025;2016.58
14/11/2025;1986.26
17/11/2025;1993.88
18/11/2025;1960.74
19/11/2025;1964.43
20/11/2025;1978.26
21/11/2025;1931.92
24/11/2025;1940.15
25/11/2025;1951.39
26/11/2025;1971.39
27/11/2025;1968.27
28/11/2025;1961.92
01/12/2025;1961.66
02/12/2025;1974.52
03/12/2025;1966.75
04/12/2025;1971.14
05/12/2025;1981.18
08/12/2025;1982.83
09/12/2025;1972.31
10/12/2025;1975.23
11/12/2025;1955.82
12/12/2025;1978.02
15/12/2025;1955.71
16/12/2025;1928.0
17/12/2025;1937.15
18/12/2025;1940.95
19/12/2025;1954.97
22/12/2025;1964.77
23/12/2025;1970.28
29/12/2025;1988.45
30/12/2025;1994.73
31/12/2025;1997.01
02/01/2026;2034.65
05/01/2026;2075.51
06/01/2026;2097.57
07/01/2026;2089.22
08/01/2026;2081.38
09/01/2026;2086.72
12/01/2026;2101.07
13/01/2026;2113.5
14/01/2026;2120.71
15/01/2026;2134.05
16/01/2026;2143.72
19/01/2026;2142.5
20/01/2026;2114.9
21/01/2026;2128.43
22/01/2026;2145.82
23/01/2026;2149.75
26/01/2026;2139.34
27/01/2026;2157.67
28/01/2026;2200.86
29/01/2026;2204.3
30/01/2026;2171.93
02/02/2026;2151.44
03/02/2026;2203.66
04/02/2026;2195.62
05/02/2026;2158.85
06/02/2026;2158.95
09/02/2026;2188.42
10/02/2026;2197.16
11/02/2026;2226.39
12/02/2026;2234.0
13/02/2026;2215.85
16/02/2026;2219.07
17/02/2026;2220.93
18/02/2026;2234.63
19/02/2026;2251.7
20/02/2026;2259.87
23/02/2026;2278.15
24/02/2026;2293.37
25/02/2026;2321.81
26/02/2026;2333.71
27/02/2026;2314.34
02/03/2026;2304.41
03/03/2026;2207.09
04/03/2026;2137.66
05/03/2026;2177.78
06/03/2026;2164.61
09/03/2026;2101.36
10/03/2026;2169.36
11/03/2026;2191.58
12/03/2026;2154.85
13/03/2026;2131.99
16/03/2026;2147.46
17/03/2026;2167.2
18/03/2026;2198.91
19/03/2026;2137.77
20/03/2026;2111.27
23/03/2026;2052.3
24/03/2026;2088.07
25/03/2026;2127.55
26/03/2026;2092.08
27/03/2026;2080.07
30/03/2026;2059.08
31/03/2026;2036.01
01/04/2026;2104.84
02/04/2026;2085.3
07/04/2026;2114.18
08/04/2026;2210.33
09/04/2026;2195.61
10/04/2026;2216.04
13/04/2026;2206.26
14/04/2026;2228.72
15/04/2026;2248.88
16/04/2026;2277.12
17/04/2026;2268.24
20/04/2026;2279.11
21/04/2026;2297.35
22/04/2026;2290.02
23/04/2026;2280.41
24/04/2026;2291.31
27/04/2026;2308.76
28/04/2026;2296.76
29/04/2026;2298.94
30/04/2026;2275.75
04/05/2026;2343.35
05/05/2026;2347.98
06/05/2026;2425.48
07/05/2026;2446.61
08/05/2026;2421.17
11/05/2026;2451.85
12/05/2026;2423.87
13/05/2026;2439.55
15/05/2026;2395.23
18/05/2026;2393.54
19/05/2026;2362.4
20/05/2026;2363.83
21/05/2026;2421.33
22/05/2026;2434.56
26/05/2026;2475.3
27/05/2026;2506.94
28/05/2026;2479.57
29/05/2026;2515.77
01/06/2026;2560.81
02/06/2026;2584.78
03/06/2026;2577.67
04/06/2026;2531.46
05/06/2026;2473.5
08/06/2026;2387.37
09/06/2026;2463.93
10/06/2026;2401.71
11/06/2026;2419.46
12/06/2026;2482.3
15/06/2026;2546.69
16/06/2026;2560.71
