date;nav
13/02/2026;43958.48
16/02/2026;43745.47
17/02/2026;43710.64
18/02/2026;44178.58
19/02/2026;44652.2
20/02/2026;44212.27
24/02/2026;44596.33
25/02/2026;44779.68
26/02/2026;44845.17
27/02/2026;45864.54
02/03/2026;45583.53
03/03/2026;44230.03
04/03/2026;42503.23
05/03/2026;43438.53
06/03/2026;43641.2
09/03/2026;42044.32
10/03/2026;42893.36
11/03/2026;43254.31
12/03/2026;42646.63
13/03/2026;42371.27
16/03/2026;42169.3
17/03/2026;42334.44
18/03/2026;43234.06
19/03/2026;41948.08
23/03/2026;40768.18
24/03/2026;41761.96
25/03/2026;42589.12
26/03/2026;42471.7
27/03/2026;42463.71
30/03/2026;41486.0
31/03/2026;41235.1
01/04/2026;42972.26
02/04/2026;42392.32
07/04/2026;43017.96
08/04/2026;44096.47
09/04/2026;43747.79
10/04/2026;43682.96
13/04/2026;43444.15
14/04/2026;43668.61
15/04/2026;43664.42
16/04/2026;44011.97
17/04/2026;43890.85
20/04/2026;43850.08
21/04/2026;43703.45
22/04/2026;43083.43
23/04/2026;42775.66
24/04/2026;42682.21
27/04/2026;42513.84
28/04/2026;43232.83
30/04/2026;42925.68
07/05/2026;44156.29
08/05/2026;44134.78
11/05/2026;44554.48
12/05/2026;44806.7
13/05/2026;45435.75
15/05/2026;45871.7
18/05/2026;45085.53
19/05/2026;45387.29
20/05/2026;44795.21
21/05/2026;45297.17
22/05/2026;45338.04
26/05/2026;46000.05
27/05/2026;45787.64
28/05/2026;45742.58
29/05/2026;46155.18
01/06/2026;45756.78
02/06/2026;45280.32
03/06/2026;46177.58
04/06/2026;45864.79
05/06/2026;46036.57
08/06/2026;45395.04
09/06/2026;45912.96
10/06/2026;45430.12
11/06/2026;45538.21
12/06/2026;45833.64
15/06/2026;46613.96
16/06/2026;46418.25
