date;nav
10/10/2025;1497.2
13/10/2025;1502.0
14/10/2025;1496.01
15/10/2025;1503.0
16/10/2025;1507.41
17/10/2025;1501.72
20/10/2025;1507.72
21/10/2025;1511.41
22/10/2025;1508.29
23/10/2025;1513.15
24/10/2025;1515.15
27/10/2025;1514.9
28/10/2025;1516.8
29/10/2025;1513.03
30/10/2025;1507.38
31/10/2025;1504.42
03/11/2025;1502.67
04/11/2025;1495.87
05/11/2025;1496.31
06/11/2025;1486.03
07/11/2025;1482.44
10/11/2025;1487.33
12/11/2025;1498.49
13/11/2025;1497.52
14/11/2025;1492.11
17/11/2025;1486.72
18/11/2025;1478.28
19/11/2025;1479.33
20/11/2025;1478.75
21/11/2025;1471.55
24/11/2025;1476.49
25/11/2025;1484.02
26/11/2025;1484.48
27/11/2025;1492.42
28/11/2025;1493.41
01/12/2025;1489.12
02/12/2025;1489.0
03/12/2025;1490.7
04/12/2025;1492.4
05/12/2025;1493.92
08/12/2025;1493.91
09/12/2025;1487.45
10/12/2025;1489.94
11/12/2025;1490.61
12/12/2025;1490.63
15/12/2025;1498.29
16/12/2025;1497.01
17/12/2025;1493.21
18/12/2025;1497.45
19/12/2025;1499.64
22/12/2025;1500.86
23/12/2025;1499.7
24/12/2025;1499.29
29/12/2025;1497.89
30/12/2025;1501.95
31/12/2025;1501.21
02/01/2026;1507.84
05/01/2026;1516.12
06/01/2026;1523.24
07/01/2026;1530.91
08/01/2026;1527.04
09/01/2026;1528.42
12/01/2026;1527.44
13/01/2026;1525.0
14/01/2026;1520.98
15/01/2026;1523.17
16/01/2026;1523.88
19/01/2026;1514.37
20/01/2026;1511.56
21/01/2026;1520.23
22/01/2026;1528.08
23/01/2026;1527.43
26/01/2026;1527.96
27/01/2026;1533.08
28/01/2026;1529.96
29/01/2026;1531.19
30/01/2026;1532.68
02/02/2026;1538.6
03/02/2026;1537.71
04/02/2026;1538.55
05/02/2026;1537.17
06/02/2026;1545.2
09/02/2026;1551.31
10/02/2026;1553.44
11/02/2026;1558.08
12/02/2026;1559.71
13/02/2026;1562.12
16/02/2026;1563.56
17/02/2026;1564.67
18/02/2026;1572.04
19/02/2026;1568.18
20/02/2026;1571.69
23/02/2026;1568.63
24/02/2026;1572.17
25/02/2026;1579.31
26/02/2026;1583.23
27/02/2026;1584.58
02/03/2026;1566.87
03/03/2026;1541.75
04/03/2026;1552.01
05/03/2026;1539.49
06/03/2026;1529.6
09/03/2026;1519.27
10/03/2026;1532.95
11/03/2026;1525.85
12/03/2026;1516.8
13/03/2026;1509.0
16/03/2026;1515.56
17/03/2026;1519.93
18/03/2026;1519.39
19/03/2026;1499.14
20/03/2026;1487.27
23/03/2026;1492.75
24/03/2026;1491.16
25/03/2026;1504.52
26/03/2026;1493.17
27/03/2026;1483.12
30/03/2026;1487.56
31/03/2026;1497.33
01/04/2026;1517.76
02/04/2026;1516.23
07/04/2026;1510.63
08/04/2026;1546.03
09/04/2026;1546.9
10/04/2026;1551.0
13/04/2026;1547.38
14/04/2026;1556.4
15/04/2026;1552.37
16/04/2026;1552.3
17/04/2026;1566.95
20/04/2026;1560.17
21/04/2026;1553.04
22/04/2026;1552.32
23/04/2026;1554.94
24/04/2026;1553.49
27/04/2026;1552.83
28/04/2026;1543.56
29/04/2026;1539.71
30/04/2026;1549.0
04/05/2026;1541.2
05/05/2026;1552.31
06/05/2026;1572.26
07/05/2026;1563.24
11/05/2026;1567.36
12/05/2026;1557.39
13/05/2026;1567.34
15/05/2026;1561.47
18/05/2026;1561.81
19/05/2026;1551.3
20/05/2026;1568.88
21/05/2026;1570.49
22/05/2026;1580.14
26/05/2026;1591.25
27/05/2026;1591.0
28/05/2026;1598.24
29/05/2026;1598.71
01/06/2026;1593.24
02/06/2026;1610.85
03/06/2026;1606.43
04/06/2026;1610.43
05/06/2026;1595.99
08/06/2026;1596.64
09/06/2026;1585.81
10/06/2026;1578.78
11/06/2026;1589.64
12/06/2026;1599.6
15/06/2026;1609.47
