date;nav
27/05/2026;1088.26
28/05/2026;1084.5
29/05/2026;1080.45
01/06/2026;1059.43
02/06/2026;1061.46
03/06/2026;1058.95
04/06/2026;1067.93
05/06/2026;1071.75
08/06/2026;1060.73
09/06/2026;1079.03
10/06/2026;1083.2
11/06/2026;1082.1
12/06/2026;1096.25
15/06/2026;1094.77
16/06/2026;1092.68
