date;nav
10/10/2025;151899.31
13/10/2025;151861.78
14/10/2025;151700.8
15/10/2025;151914.16
16/10/2025;151841.35
17/10/2025;151908.89
20/10/2025;151884.76
21/10/2025;151948.12
22/10/2025;152018.78
23/10/2025;152023.03
24/10/2025;152002.7
27/10/2025;152017.16
28/10/2025;152108.8
29/10/2025;152118.39
30/10/2025;152099.03
31/10/2025;152201.65
03/11/2025;152187.74
04/11/2025;152161.98
05/11/2025;152176.89
06/11/2025;152189.15
07/11/2025;152203.15
10/11/2025;152117.94
12/11/2025;152130.61
13/11/2025;152136.77
14/11/2025;152116.7
17/11/2025;152210.91
18/11/2025;152222.72
19/11/2025;152239.9
20/11/2025;152264.7
21/11/2025;152313.19
24/11/2025;152187.79
25/11/2025;152257.79
26/11/2025;152282.03
27/11/2025;152388.07
28/11/2025;152404.08
01/12/2025;152430.89
02/12/2025;152488.18
03/12/2025;152554.77
04/12/2025;152563.17
05/12/2025;152595.36
08/12/2025;152470.58
09/12/2025;152501.51
10/12/2025;152394.7
11/12/2025;152385.26
12/12/2025;152504.49
15/12/2025;152591.64
16/12/2025;152602.4
17/12/2025;152657.83
18/12/2025;152660.96
19/12/2025;152709.03
22/12/2025;152652.58
23/12/2025;152725.4
24/12/2025;152757.84
29/12/2025;152882.26
30/12/2025;152862.21
31/12/2025;152880.97
02/01/2026;152848.17
05/01/2026;152879.95
06/01/2026;152953.27
07/01/2026;152981.88
08/01/2026;152995.71
09/01/2026;153040.07
12/01/2026;153034.07
13/01/2026;153139.06
14/01/2026;153173.71
15/01/2026;153148.8
16/01/2026;153192.2
19/01/2026;153209.49
20/01/2026;153179.11
21/01/2026;153245.79
22/01/2026;153234.34
23/01/2026;153187.33
26/01/2026;153207.11
27/01/2026;153319.82
28/01/2026;153382.44
29/01/2026;153451.71
30/01/2026;153445.93
02/02/2026;153412.76
03/02/2026;153504.7
04/02/2026;153548.48
05/02/2026;153619.38
06/02/2026;153583.42
09/02/2026;153647.29
10/02/2026;153683.87
11/02/2026;153600.66
12/02/2026;153641.43
13/02/2026;153625.41
16/02/2026;153615.47
17/02/2026;153572.08
18/02/2026;153561.15
19/02/2026;153611.72
20/02/2026;153599.03
23/02/2026;153676.5
24/02/2026;153662.61
25/02/2026;153637.77
26/02/2026;153634.49
27/02/2026;153598.86
02/03/2026;153529.23
03/03/2026;153334.52
04/03/2026;153546.23
05/03/2026;153499.19
06/03/2026;153383.82
09/03/2026;153102.2
10/03/2026;153309.11
11/03/2026;153181.54
12/03/2026;153085.32
13/03/2026;153104.6
16/03/2026;153005.39
17/03/2026;153069.33
18/03/2026;153069.83
19/03/2026;152695.64
20/03/2026;152646.6
23/03/2026;152471.06
24/03/2026;152715.13
25/03/2026;152719.1
26/03/2026;152767.08
27/03/2026;152670.84
30/03/2026;152622.28
31/03/2026;152572.88
01/04/2026;152748.2
02/04/2026;152806.88
07/04/2026;152893.1
08/04/2026;153157.71
09/04/2026;152899.38
10/04/2026;153208.25
13/04/2026;153129.14
14/04/2026;153260.67
15/04/2026;153387.35
16/04/2026;153470.28
17/04/2026;153378.83
20/04/2026;153369.96
21/04/2026;153408.41
22/04/2026;153403.22
23/04/2026;153226.16
24/04/2026;153179.97
27/04/2026;153255.52
28/04/2026;153208.96
29/04/2026;153160.0
30/04/2026;153162.67
04/05/2026;153205.11
05/05/2026;153066.73
06/05/2026;153266.06
07/05/2026;153463.48
11/05/2026;153255.85
12/05/2026;153300.93
13/05/2026;153159.13
15/05/2026;153455.23
18/05/2026;153399.79
19/05/2026;153392.29
20/05/2026;153334.35
21/05/2026;153420.57
22/05/2026;153479.21
26/05/2026;153455.82
27/05/2026;153526.68
28/05/2026;153426.96
29/05/2026;153598.83
01/06/2026;153568.0
02/06/2026;153661.35
03/06/2026;153676.92
04/06/2026;153674.16
05/06/2026;153744.46
08/06/2026;153738.28
09/06/2026;153731.67
10/06/2026;153800.26
11/06/2026;153784.01
12/06/2026;153752.97
15/06/2026;154004.26
