date;nav
06/10/2025;2235.4
07/10/2025;2235.47
08/10/2025;2238.17
09/10/2025;2236.57
10/10/2025;2236.64
13/10/2025;2237.09
14/10/2025;2237.68
15/10/2025;2244.37
16/10/2025;2244.48
17/10/2025;2243.16
20/10/2025;2244.08
21/10/2025;2246.05
22/10/2025;2245.99
23/10/2025;2245.11
24/10/2025;2242.99
27/10/2025;2244.58
28/10/2025;2246.37
29/10/2025;2247.46
30/10/2025;2244.85
31/10/2025;2246.35
03/11/2025;2243.42
04/11/2025;2242.17
05/11/2025;2241.54
06/11/2025;2241.26
07/11/2025;2239.24
10/11/2025;2240.47
11/11/2025;2241.22
12/11/2025;2241.58
13/11/2025;2238.59
14/11/2025;2235.53
17/11/2025;2235.29
18/11/2025;2234.26
19/11/2025;2235.62
20/11/2025;2236.64
21/11/2025;2236.36
24/11/2025;2236.93
25/11/2025;2239.07
26/11/2025;2240.26
27/11/2025;2240.8
28/11/2025;2240.74
01/12/2025;2237.76
02/12/2025;2238.73
03/12/2025;2240.3
04/12/2025;2239.55
05/12/2025;2238.14
08/12/2025;2231.35
09/12/2025;2231.93
10/12/2025;2230.17
11/12/2025;2231.95
12/12/2025;2232.24
15/12/2025;2233.02
16/12/2025;2233.4
17/12/2025;2233.39
18/12/2025;2233.79
19/12/2025;2232.68
22/12/2025;2231.78
23/12/2025;2233.88
29/12/2025;2238.09
30/12/2025;2237.51
31/12/2025;2237.91
02/01/2026;2236.27
05/01/2026;2237.92
06/01/2026;2241.88
07/01/2026;2245.33
08/01/2026;2244.56
09/01/2026;2242.85
12/01/2026;2247.79
13/01/2026;2248.47
14/01/2026;2249.46
15/01/2026;2250.32
16/01/2026;2249.2
19/01/2026;2250.15
20/01/2026;2247.75
21/01/2026;2248.29
22/01/2026;2249.83
23/01/2026;2248.76
26/01/2026;2251.85
27/01/2026;2253.47
28/01/2026;2256.38
29/01/2026;2257.57
30/01/2026;2257.48
02/02/2026;2256.79
03/02/2026;2256.27
04/02/2026;2258.84
05/02/2026;2258.81
06/02/2026;2259.17
09/02/2026;2260.7
10/02/2026;2262.6
11/02/2026;2262.13
12/02/2026;2264.09
13/02/2026;2265.0
16/02/2026;2265.64
17/02/2026;2266.3
18/02/2026;2266.45
19/02/2026;2265.84
20/02/2026;2266.75
23/02/2026;2268.71
24/02/2026;2268.5
25/02/2026;2268.27
26/02/2026;2268.48
27/02/2026;2268.4
02/03/2026;2261.45
03/03/2026;2250.12
04/03/2026;2257.94
05/03/2026;2249.12
06/03/2026;2239.02
09/03/2026;2232.43
10/03/2026;2243.26
11/03/2026;2232.64
12/03/2026;2225.83
13/03/2026;2221.29
16/03/2026;2223.33
17/03/2026;2228.02
18/03/2026;2224.08
19/03/2026;2214.02
20/03/2026;2204.17
23/03/2026;2203.65
24/03/2026;2200.37
25/03/2026;2208.16
26/03/2026;2198.98
27/03/2026;2190.36
30/03/2026;2192.7
31/03/2026;2196.96
01/04/2026;2207.26
02/04/2026;2203.13
07/04/2026;2198.53
08/04/2026;2225.27
09/04/2026;2220.79
10/04/2026;2216.23
13/04/2026;2212.25
14/04/2026;2220.65
15/04/2026;2222.83
16/04/2026;2222.52
17/04/2026;2235.57
20/04/2026;2232.52
21/04/2026;2230.29
22/04/2026;2228.7
23/04/2026;2226.2
24/04/2026;2225.84
27/04/2026;2225.19
28/04/2026;2219.84
29/04/2026;2215.51
30/04/2026;2220.73
04/05/2026;2218.94
05/05/2026;2218.35
06/05/2026;2229.89
07/05/2026;2232.4
08/05/2026;2230.09
11/05/2026;2226.98
12/05/2026;2221.43
13/05/2026;2221.7
15/05/2026;2219.7
18/05/2026;2220.05
19/05/2026;2217.46
20/05/2026;2223.08
21/05/2026;2225.09
22/05/2026;2231.11
26/05/2026;2237.4
27/05/2026;2239.19
28/05/2026;2240.37
29/05/2026;2243.87
01/06/2026;2238.92
02/06/2026;2240.86
03/06/2026;2236.54
04/06/2026;2237.39
05/06/2026;2235.71
08/06/2026;2233.45
09/06/2026;2235.32
10/06/2026;2233.05
11/06/2026;2235.7
12/06/2026;2241.17
15/06/2026;2248.07
16/06/2026;2249.59
