date;nav
06/10/2025;1443.84
07/10/2025;1443.88
08/10/2025;1446.47
09/10/2025;1445.36
10/10/2025;1450.75
13/10/2025;1451.91
14/10/2025;1455.7
15/10/2025;1460.27
16/10/2025;1461.3
17/10/2025;1459.01
20/10/2025;1459.92
21/10/2025;1462.01
22/10/2025;1461.83
23/10/2025;1459.82
24/10/2025;1455.21
27/10/2025;1457.43
28/10/2025;1456.74
29/10/2025;1458.1
30/10/2025;1457.48
31/10/2025;1458.32
03/11/2025;1455.93
04/11/2025;1457.07
05/11/2025;1454.68
06/11/2025;1456.8
07/11/2025;1455.34
10/11/2025;1456.4
11/11/2025;1457.51
12/11/2025;1459.94
13/11/2025;1455.67
14/11/2025;1451.82
17/11/2025;1453.38
18/11/2025;1453.3
19/11/2025;1452.85
20/11/2025;1452.54
21/11/2025;1453.56
24/11/2025;1454.75
25/11/2025;1457.3
26/11/2025;1458.58
27/11/2025;1457.73
28/11/2025;1457.98
01/12/2025;1452.96
02/12/2025;1452.84
03/12/2025;1453.55
04/12/2025;1451.99
05/12/2025;1450.51
08/12/2025;1444.37
09/12/2025;1445.94
10/12/2025;1445.32
11/12/2025;1446.91
12/12/2025;1445.96
15/12/2025;1447.07
16/12/2025;1448.94
17/12/2025;1447.65
18/12/2025;1449.42
19/12/2025;1444.68
22/12/2025;1444.8
23/12/2025;1448.69
29/12/2025;1453.09
30/12/2025;1450.45
31/12/2025;1450.81
02/01/2026;1446.06
05/01/2026;1450.09
06/01/2026;1452.6
07/01/2026;1455.16
08/01/2026;1454.45
09/01/2026;1454.99
12/01/2026;1457.47
13/01/2026;1457.05
14/01/2026;1460.53
15/01/2026;1460.6
16/01/2026;1459.09
19/01/2026;1459.63
20/01/2026;1457.63
21/01/2026;1455.83
22/01/2026;1455.54
23/01/2026;1455.83
26/01/2026;1460.52
27/01/2026;1460.66
28/01/2026;1461.06
29/01/2026;1463.38
30/01/2026;1462.85
02/02/2026;1459.98
03/02/2026;1459.22
04/02/2026;1461.24
05/02/2026;1462.27
06/02/2026;1462.03
09/02/2026;1464.05
10/02/2026;1466.95
11/02/2026;1469.25
12/02/2026;1471.46
13/02/2026;1473.16
16/02/2026;1472.56
17/02/2026;1474.11
18/02/2026;1475.08
19/02/2026;1475.3
20/02/2026;1476.32
23/02/2026;1479.32
24/02/2026;1479.39
25/02/2026;1479.36
26/02/2026;1481.02
27/02/2026;1485.74
02/03/2026;1477.19
03/03/2026;1469.86
04/03/2026;1471.48
05/03/2026;1461.67
06/03/2026;1456.96
09/03/2026;1456.34
10/03/2026;1463.6
11/03/2026;1452.61
12/03/2026;1447.6
13/03/2026;1444.47
16/03/2026;1449.66
17/03/2026;1454.13
18/03/2026;1448.7
19/03/2026;1443.24
20/03/2026;1430.38
23/03/2026;1438.33
24/03/2026;1433.66
25/03/2026;1442.67
26/03/2026;1428.99
27/03/2026;1427.32
30/03/2026;1433.88
31/03/2026;1439.13
01/04/2026;1443.45
02/04/2026;1444.12
07/04/2026;1431.34
08/04/2026;1454.51
09/04/2026;1450.28
10/04/2026;1443.2
13/04/2026;1439.55
14/04/2026;1448.6
15/04/2026;1445.91
16/04/2026;1445.79
17/04/2026;1456.34
20/04/2026;1453.4
21/04/2026;1448.38
22/04/2026;1448.12
23/04/2026;1445.14
24/04/2026;1449.02
27/04/2026;1444.46
28/04/2026;1440.58
29/04/2026;1434.74
30/04/2026;1444.43
04/05/2026;1438.75
05/05/2026;1442.83
06/05/2026;1452.17
07/05/2026;1450.29
08/05/2026;1451.83
11/05/2026;1447.03
12/05/2026;1440.73
13/05/2026;1441.79
15/05/2026;1434.62
18/05/2026;1437.48
19/05/2026;1433.16
20/05/2026;1445.52
21/05/2026;1442.67
22/05/2026;1447.75
26/05/2026;1454.5
27/05/2026;1454.42
28/05/2026;1457.83
29/05/2026;1460.04
01/06/2026;1452.53
02/06/2026;1455.3
03/06/2026;1448.8
04/06/2026;1450.08
05/06/2026;1448.67
08/06/2026;1445.38
09/06/2026;1448.35
10/06/2026;1444.07
11/06/2026;1449.99
12/06/2026;1455.12
15/06/2026;1459.76
16/06/2026;1462.25
