date;nav
13/02/2026;43230.63
16/02/2026;43016.14
17/02/2026;42954.42
18/02/2026;43364.63
19/02/2026;43839.78
20/02/2026;43415.04
24/02/2026;43785.57
25/02/2026;43906.98
26/02/2026;43996.39
27/02/2026;45068.47
02/03/2026;44724.57
03/03/2026;43362.9
04/03/2026;41656.37
05/03/2026;42605.3
06/03/2026;42774.5
09/03/2026;41203.72
10/03/2026;42036.38
11/03/2026;42420.53
12/03/2026;41831.2
13/03/2026;41572.4
16/03/2026;41384.61
17/03/2026;41546.12
18/03/2026;42433.54
19/03/2026;41196.18
23/03/2026;40053.71
24/03/2026;40989.4
25/03/2026;41769.1
26/03/2026;41694.75
27/03/2026;41692.51
30/03/2026;40751.9
31/03/2026;40523.86
01/04/2026;42181.7
02/04/2026;41658.48
07/04/2026;42259.23
08/04/2026;43290.43
09/04/2026;43008.09
10/04/2026;42937.94
13/04/2026;42714.96
14/04/2026;42945.33
15/04/2026;42969.94
16/04/2026;43347.2
17/04/2026;43258.92
20/04/2026;43124.06
21/04/2026;43024.67
22/04/2026;42428.99
23/04/2026;42191.96
24/04/2026;42097.2
27/04/2026;41952.61
28/04/2026;42737.46
30/04/2026;42376.25
07/05/2026;43558.11
08/05/2026;43546.77
11/05/2026;43943.24
12/05/2026;44135.18
13/05/2026;44777.31
15/05/2026;45188.93
18/05/2026;44207.02
19/05/2026;44574.41
20/05/2026;43988.59
21/05/2026;44466.62
22/05/2026;44547.91
26/05/2026;45280.52
27/05/2026;45044.37
28/05/2026;44996.94
29/05/2026;45376.93
01/06/2026;45034.5
02/06/2026;44607.44
03/06/2026;45549.08
04/06/2026;45225.53
05/06/2026;45358.22
08/06/2026;44688.84
09/06/2026;45109.18
10/06/2026;44631.41
11/06/2026;44724.77
12/06/2026;44955.88
15/06/2026;45781.47
16/06/2026;45699.7
