date;nav
06/10/2025;47943.33
07/10/2025;47898.93
08/10/2025;47900.02
09/10/2025;47974.7
10/10/2025;47839.28
13/10/2025;47850.53
14/10/2025;47817.35
15/10/2025;48017.35
16/10/2025;48204.28
17/10/2025;48118.35
20/10/2025;48289.87
21/10/2025;48407.45
22/10/2025;48370.19
23/10/2025;48355.51
24/10/2025;48435.82
27/10/2025;48906.22
28/10/2025;48948.44
29/10/2025;48914.4
30/10/2025;48799.2
31/10/2025;48844.08
03/11/2025;48797.12
04/11/2025;48663.94
05/11/2025;48639.0
06/11/2025;48657.33
07/11/2025;48629.35
10/11/2025;48732.52
11/11/2025;48735.13
12/11/2025;48833.88
13/11/2025;48800.32
14/11/2025;48712.61
17/11/2025;48749.42
18/11/2025;48710.37
19/11/2025;48780.12
20/11/2025;48796.73
21/11/2025;48733.7
24/11/2025;48871.65
25/11/2025;48880.33
26/11/2025;48966.28
27/11/2025;48962.73
28/11/2025;49004.11
01/12/2025;48958.59
02/12/2025;49009.22
03/12/2025;49154.33
04/12/2025;49132.68
05/12/2025;49113.78
08/12/2025;48979.22
09/12/2025;48885.6
10/12/2025;48931.77
11/12/2025;49057.13
12/12/2025;49099.18
15/12/2025;49212.1
16/12/2025;49261.87
17/12/2025;49193.62
18/12/2025;49250.3
19/12/2025;49202.99
22/12/2025;49272.6
23/12/2025;49254.85
29/12/2025;49347.01
30/12/2025;49345.2
31/12/2025;49334.02
02/01/2026;49317.4
05/01/2026;49622.84
06/01/2026;49611.53
07/01/2026;49555.37
08/01/2026;49426.45
09/01/2026;49559.13
12/01/2026;49496.57
13/01/2026;49476.29
14/01/2026;49507.53
15/01/2026;49576.86
16/01/2026;49569.5
19/01/2026;49569.55
20/01/2026;49302.49
21/01/2026;49483.08
22/01/2026;49655.92
23/01/2026;49722.13
26/01/2026;49872.02
27/01/2026;49895.05
28/01/2026;49849.22
29/01/2026;49821.26
30/01/2026;49839.85
02/02/2026;49871.14
03/02/2026;49877.27
04/02/2026;49942.99
05/02/2026;49967.1
06/02/2026;50027.64
09/02/2026;50125.96
10/02/2026;50272.06
11/02/2026;50293.26
12/02/2026;50407.36
13/02/2026;50518.83
16/02/2026;50549.18
17/02/2026;50614.18
18/02/2026;50606.94
19/02/2026;50511.46
20/02/2026;50520.25
23/02/2026;50563.71
24/02/2026;50546.87
25/02/2026;50572.31
26/02/2026;50526.16
27/02/2026;50454.33
02/03/2026;50281.19
03/03/2026;49968.51
04/03/2026;50166.04
05/03/2026;50095.09
06/03/2026;49833.02
09/03/2026;49641.95
10/03/2026;49916.18
11/03/2026;49827.54
12/03/2026;49569.11
13/03/2026;49334.38
16/03/2026;49316.39
17/03/2026;49451.1
18/03/2026;49385.96
19/03/2026;49183.45
20/03/2026;48847.8
23/03/2026;48888.06
24/03/2026;48838.46
25/03/2026;49135.51
26/03/2026;48909.96
27/03/2026;48597.59
30/03/2026;48496.51
31/03/2026;48678.84
01/04/2026;49009.87
02/04/2026;48953.5
07/04/2026;48959.04
08/04/2026;49629.94
09/04/2026;49768.05
10/04/2026;49891.2
13/04/2026;50002.17
14/04/2026;50323.09
15/04/2026;50321.07
16/04/2026;50249.39
17/04/2026;50516.15
20/04/2026;50495.25
21/04/2026;50408.7
22/04/2026;50418.13
23/04/2026;50292.79
24/04/2026;50248.71
27/04/2026;50192.63
28/04/2026;50061.68
29/04/2026;50001.17
30/04/2026;50057.67
04/05/2026;50126.22
05/05/2026;50239.29
06/05/2026;50539.22
07/05/2026;50526.4
08/05/2026;50540.08
11/05/2026;50509.18
12/05/2026;50339.63
13/05/2026;50307.28
15/05/2026;49986.72
18/05/2026;49854.32
19/05/2026;49664.64
20/05/2026;49848.54
21/05/2026;49855.85
22/05/2026;49979.92
26/05/2026;50142.34
27/05/2026;50327.59
28/05/2026;50398.48
29/05/2026;50554.52
01/06/2026;50565.76
02/06/2026;50660.87
03/06/2026;50582.22
04/06/2026;50630.37
05/06/2026;50470.18
08/06/2026;50339.13
09/06/2026;50417.72
10/06/2026;50348.69
11/06/2026;50530.32
12/06/2026;50729.15
15/06/2026;50977.46
16/06/2026;50996.98
