date;nav
02/10/2025;5.38
03/10/2025;5.39
06/10/2025;5.39
07/10/2025;5.39
08/10/2025;5.38
09/10/2025;5.39
10/10/2025;5.38
13/10/2025;5.38
14/10/2025;5.37
15/10/2025;5.39
16/10/2025;5.41
17/10/2025;5.4
20/10/2025;5.42
21/10/2025;5.43
22/10/2025;5.42
23/10/2025;5.42
24/10/2025;5.43
27/10/2025;5.47
28/10/2025;5.48
29/10/2025;5.48
30/10/2025;5.46
31/10/2025;5.47
03/11/2025;5.44
04/11/2025;5.43
05/11/2025;5.43
06/11/2025;5.44
07/11/2025;5.43
10/11/2025;5.44
11/11/2025;5.45
12/11/2025;5.45
13/11/2025;5.45
14/11/2025;5.44
17/11/2025;5.45
18/11/2025;5.44
19/11/2025;5.45
20/11/2025;5.46
21/11/2025;5.46
24/11/2025;5.47
25/11/2025;5.48
26/11/2025;5.48
27/11/2025;5.49
28/11/2025;5.49
01/12/2025;5.47
02/12/2025;5.47
03/12/2025;5.49
04/12/2025;5.49
05/12/2025;5.49
08/12/2025;5.47
09/12/2025;5.47
10/12/2025;5.47
11/12/2025;5.49
12/12/2025;5.5
15/12/2025;5.51
16/12/2025;5.52
17/12/2025;5.51
18/12/2025;5.52
19/12/2025;5.52
22/12/2025;5.52
23/12/2025;5.53
29/12/2025;5.54
30/12/2025;5.54
31/12/2025;5.54
02/01/2026;5.52
05/01/2026;5.57
06/01/2026;5.57
07/01/2026;5.55
08/01/2026;5.54
09/01/2026;5.55
12/01/2026;5.55
13/01/2026;5.55
14/01/2026;5.55
15/01/2026;5.56
16/01/2026;5.56
19/01/2026;5.56
20/01/2026;5.54
21/01/2026;5.55
22/01/2026;5.57
23/01/2026;5.58
26/01/2026;5.6
27/01/2026;5.61
28/01/2026;5.6
29/01/2026;5.6
30/01/2026;5.6
02/02/2026;5.57
03/02/2026;5.58
04/02/2026;5.58
05/02/2026;5.58
06/02/2026;5.59
09/02/2026;5.6
10/02/2026;5.61
11/02/2026;5.62
12/02/2026;5.64
13/02/2026;5.64
16/02/2026;5.65
17/02/2026;5.65
18/02/2026;5.65
19/02/2026;5.64
20/02/2026;5.64
23/02/2026;5.64
24/02/2026;5.64
25/02/2026;5.65
26/02/2026;5.64
27/02/2026;5.63
02/03/2026;5.58
03/03/2026;5.54
04/03/2026;5.57
05/03/2026;5.56
06/03/2026;5.54
09/03/2026;5.51
10/03/2026;5.55
11/03/2026;5.54
12/03/2026;5.5
13/03/2026;5.48
16/03/2026;5.48
17/03/2026;5.5
18/03/2026;5.49
19/03/2026;5.46
20/03/2026;5.43
23/03/2026;5.44
24/03/2026;5.43
25/03/2026;5.46
26/03/2026;5.43
27/03/2026;5.4
30/03/2026;5.39
31/03/2026;5.41
01/04/2026;5.42
02/04/2026;5.41
07/04/2026;5.4
08/04/2026;5.49
09/04/2026;5.5
10/04/2026;5.51
13/04/2026;5.53
14/04/2026;5.57
15/04/2026;5.57
16/04/2026;5.57
17/04/2026;5.61
20/04/2026;5.6
21/04/2026;5.59
22/04/2026;5.58
23/04/2026;5.57
24/04/2026;5.57
27/04/2026;5.56
28/04/2026;5.54
29/04/2026;5.53
30/04/2026;5.55
04/05/2026;5.53
05/05/2026;5.55
06/05/2026;5.58
07/05/2026;5.58
08/05/2026;5.58
11/05/2026;5.58
12/05/2026;5.56
13/05/2026;5.56
15/05/2026;5.53
18/05/2026;5.51
19/05/2026;5.49
20/05/2026;5.51
21/05/2026;5.52
22/05/2026;5.53
26/05/2026;5.54
27/05/2026;5.56
28/05/2026;5.57
29/05/2026;5.59
01/06/2026;5.55
02/06/2026;5.56
03/06/2026;5.55
04/06/2026;5.56
05/06/2026;5.54
08/06/2026;5.53
09/06/2026;5.54
10/06/2026;5.53
11/06/2026;5.55
12/06/2026;5.57
15/06/2026;5.61
16/06/2026;5.61
