date;nav
19/05/2026;1056.91
20/05/2026;1063.84
21/05/2026;1070.16
22/05/2026;1069.39
25/05/2026;1068.37
26/05/2026;1072.59
27/05/2026;1069.94
28/05/2026;1064.35
29/05/2026;1058.39
01/06/2026;1042.48
02/06/2026;1042.08
03/06/2026;1042.49
04/06/2026;1049.65
05/06/2026;1059.94
08/06/2026;1050.58
09/06/2026;1066.87
10/06/2026;1071.87
11/06/2026;1073.99
12/06/2026;1082.71
15/06/2026;1078.2
16/06/2026;1076.14
