date;nav
12/01/2026;2265.38
13/01/2026;2264.43
14/01/2026;2268.55
15/01/2026;2273.53
16/01/2026;2278.19
19/01/2026;2246.17
20/01/2026;2235.35
21/01/2026;2234.21
22/01/2026;2255.31
23/01/2026;2254.03
26/01/2026;2258.6
27/01/2026;2272.04
28/01/2026;2253.8
29/01/2026;2249.12
30/01/2026;2263.81
02/02/2026;2288.1
03/02/2026;2289.7
04/02/2026;2288.99
05/02/2026;2264.59
06/02/2026;2285.13
09/02/2026;2300.62
10/02/2026;2295.22
11/02/2026;2304.32
12/02/2026;2292.45
13/02/2026;2286.15
16/02/2026;2294.83
17/02/2026;2306.09
18/02/2026;2333.37
19/02/2026;2323.0
20/02/2026;2342.28
23/02/2026;2332.2
24/02/2026;2337.81
25/02/2026;2348.5
26/02/2026;2352.68
27/02/2026;2355.88
02/03/2026;2317.66
03/03/2026;2247.85
04/03/2026;2278.54
05/03/2026;2249.14
06/03/2026;2226.61
09/03/2026;2213.69
10/03/2026;2250.15
11/03/2026;2242.01
12/03/2026;2230.82
13/03/2026;2220.49
16/03/2026;2231.42
17/03/2026;2240.06
18/03/2026;2226.43
19/03/2026;2173.59
20/03/2026;2129.88
23/03/2026;2143.53
24/03/2026;2158.34
25/03/2026;2183.99
26/03/2026;2164.67
27/03/2026;2145.77
30/03/2026;2166.25
31/03/2026;2175.64
01/04/2026;2228.92
02/04/2026;2226.36
07/04/2026;2203.84
08/04/2026;2288.9
09/04/2026;2286.97
10/04/2026;2295.62
13/04/2026;2293.03
14/04/2026;2310.19
15/04/2026;2305.11
16/04/2026;2303.94
17/04/2026;2334.48
20/04/2026;2323.43
21/04/2026;2298.17
22/04/2026;2295.56
23/04/2026;2298.98
24/04/2026;2286.89
27/04/2026;2279.19
28/04/2026;2269.31
29/04/2026;2257.02
30/04/2026;2290.17
04/05/2026;2263.51
05/05/2026;2285.26
06/05/2026;2337.58
07/05/2026;2312.11
08/05/2026;2297.47
11/05/2026;2301.67
12/05/2026;2280.19
13/05/2026;2299.46
14/05/2026;2313.91
15/05/2026;2284.68
18/05/2026;2293.89
19/05/2026;2304.13
20/05/2026;2337.44
21/05/2026;2342.25
22/05/2026;2359.97
25/05/2026;2379.68
26/05/2026;2371.29
27/05/2026;2372.25
28/05/2026;2361.48
29/05/2026;2364.75
01/06/2026;2349.0
02/06/2026;2364.71
03/06/2026;2348.65
04/06/2026;2361.81
05/06/2026;2355.01
08/06/2026;2352.23
09/06/2026;2340.51
10/06/2026;2338.92
11/06/2026;2352.66
12/06/2026;2396.28
15/06/2026;2401.06
16/06/2026;2407.05
