date;nav
16/12/2025;1012.73
17/12/2025;1013.12
18/12/2025;1013.44
19/12/2025;1013.65
22/12/2025;1013.99
23/12/2025;1014.37
29/12/2025;1014.99
30/12/2025;1015.12
31/12/2025;1015.23
02/01/2026;1015.5
05/01/2026;1016.75
06/01/2026;1017.96
07/01/2026;1019.29
08/01/2026;1019.65
09/01/2026;1020.52
12/01/2026;1020.86
13/01/2026;1021.4
14/01/2026;1021.16
15/01/2026;1020.9
16/01/2026;1020.8
19/01/2026;1019.44
20/01/2026;1018.56
21/01/2026;1019.53
22/01/2026;1021.56
23/01/2026;1022.0
26/01/2026;1022.24
27/01/2026;1023.15
28/01/2026;1023.04
29/01/2026;1022.33
30/01/2026;1022.41
02/02/2026;1022.38
03/02/2026;1023.55
04/02/2026;1023.8
05/02/2026;1023.45
06/02/2026;1023.35
09/02/2026;1024.14
10/02/2026;1024.36
11/02/2026;1024.17
12/02/2026;1024.04
13/02/2026;1022.74
16/02/2026;1023.53
17/02/2026;1023.61
18/02/2026;1024.65
19/02/2026;1025.38
20/02/2026;1026.09
23/02/2026;1026.58
24/02/2026;1026.0
25/02/2026;1026.41
26/02/2026;1026.74
27/02/2026;1025.74
02/03/2026;1022.82
03/03/2026;1018.18
04/03/2026;1021.66
05/03/2026;1021.48
06/03/2026;1017.34
09/03/2026;1011.32
10/03/2026;1017.06
11/03/2026;1014.63
12/03/2026;1010.46
13/03/2026;1007.87
16/03/2026;1006.74
17/03/2026;1009.24
18/03/2026;1009.9
19/03/2026;1005.91
20/03/2026;1003.07
23/03/2026;999.98
24/03/2026;1001.1
25/03/2026;1004.82
26/03/2026;1002.63
27/03/2026;998.59
30/03/2026;996.57
31/03/2026;998.38
01/04/2026;1004.86
02/04/2026;1003.46
07/04/2026;1004.39
08/04/2026;1014.2
09/04/2026;1012.95
10/04/2026;1013.55
13/04/2026;1012.8
14/04/2026;1015.58
15/04/2026;1016.29
16/04/2026;1017.33
17/04/2026;1019.7
20/04/2026;1019.76
21/04/2026;1020.38
22/04/2026;1020.24
23/04/2026;1019.3
24/04/2026;1018.86
27/04/2026;1019.38
28/04/2026;1018.16
29/04/2026;1017.18
30/04/2026;1016.45
04/05/2026;1018.05
05/05/2026;1017.4
06/05/2026;1021.24
07/05/2026;1022.43
08/05/2026;1021.52
11/05/2026;1021.63
12/05/2026;1020.33
13/05/2026;1020.45
15/05/2026;1020.06
18/05/2026;1019.08
19/05/2026;1018.52
20/05/2026;1019.09
21/05/2026;1019.94
22/05/2026;1020.97
26/05/2026;1023.16
27/05/2026;1024.48
28/05/2026;1024.77
29/05/2026;1026.31
01/06/2026;1026.5
02/06/2026;1027.68
03/06/2026;1027.61
04/06/2026;1027.32
05/06/2026;1027.23
08/06/2026;1026.04
09/06/2026;1026.95
10/06/2026;1026.65
11/06/2026;1026.66
12/06/2026;1028.48
15/06/2026;1031.1
16/06/2026;1031.65
