date;nav
06/10/2025;1302.0
07/10/2025;1301.94
08/10/2025;1304.12
09/10/2025;1303.34
10/10/2025;1306.21
13/10/2025;1307.35
14/10/2025;1309.44
15/10/2025;1313.23
16/10/2025;1313.83
17/10/2025;1312.65
20/10/2025;1313.15
21/10/2025;1314.89
22/10/2025;1314.8
23/10/2025;1313.45
24/10/2025;1310.5
27/10/2025;1312.2
28/10/2025;1312.43
29/10/2025;1313.19
30/10/2025;1311.9
31/10/2025;1312.76
03/11/2025;1311.09
04/11/2025;1311.73
05/11/2025;1310.41
06/11/2025;1311.15
07/11/2025;1309.98
10/11/2025;1311.04
11/11/2025;1310.61
12/11/2025;1313.19
13/11/2025;1310.15
14/11/2025;1307.35
17/11/2025;1308.27
18/11/2025;1308.13
19/11/2025;1308.31
20/11/2025;1308.2
21/11/2025;1308.89
24/11/2025;1309.67
25/11/2025;1311.78
26/11/2025;1312.6
27/11/2025;1312.42
28/11/2025;1312.48
01/12/2025;1309.03
02/12/2025;1309.43
03/12/2025;1310.28
04/12/2025;1309.01
05/12/2025;1307.73
08/12/2025;1302.23
09/12/2025;1303.38
10/12/2025;1302.66
11/12/2025;1304.05
12/12/2025;1303.42
15/12/2025;1304.54
16/12/2025;1305.63
17/12/2025;1304.93
18/12/2025;1306.27
19/12/2025;1303.62
22/12/2025;1303.1
23/12/2025;1305.56
29/12/2025;1309.02
30/12/2025;1307.46
31/12/2025;1307.75
02/01/2026;1305.0
05/01/2026;1307.6
06/01/2026;1309.91
07/01/2026;1312.25
08/01/2026;1311.97
09/01/2026;1312.63
12/01/2026;1314.3
13/01/2026;1314.11
14/01/2026;1315.87
15/01/2026;1316.02
16/01/2026;1314.9
19/01/2026;1315.33
20/01/2026;1313.9
21/01/2026;1312.81
22/01/2026;1313.09
23/01/2026;1312.74
26/01/2026;1315.73
27/01/2026;1316.2
28/01/2026;1317.36
29/01/2026;1318.9
30/01/2026;1318.58
02/02/2026;1317.33
03/02/2026;1316.67
04/02/2026;1318.53
05/02/2026;1318.67
06/02/2026;1318.86
09/02/2026;1320.13
10/02/2026;1322.12
11/02/2026;1322.93
12/02/2026;1323.99
13/02/2026;1325.55
16/02/2026;1325.67
17/02/2026;1326.58
18/02/2026;1327.03
19/02/2026;1326.75
20/02/2026;1327.5
23/02/2026;1329.42
24/02/2026;1329.47
25/02/2026;1329.73
26/02/2026;1330.57
27/02/2026;1332.84
02/03/2026;1326.94
03/03/2026;1319.64
04/03/2026;1322.75
05/03/2026;1314.4
06/03/2026;1309.15
09/03/2026;1307.49
10/03/2026;1314.04
11/03/2026;1304.97
12/03/2026;1300.57
13/03/2026;1297.39
16/03/2026;1300.99
17/03/2026;1304.57
18/03/2026;1300.57
19/03/2026;1294.97
20/03/2026;1285.66
23/03/2026;1289.39
24/03/2026;1285.56
25/03/2026;1292.21
26/03/2026;1282.64
27/03/2026;1279.53
30/03/2026;1284.12
31/03/2026;1287.97
01/04/2026;1292.54
02/04/2026;1291.73
07/04/2026;1284.55
08/04/2026;1302.58
09/04/2026;1299.22
10/04/2026;1294.27
13/04/2026;1291.28
14/04/2026;1298.16
15/04/2026;1297.68
16/04/2026;1298.7
17/04/2026;1306.39
20/04/2026;1304.0
21/04/2026;1300.97
22/04/2026;1300.47
23/04/2026;1298.72
24/04/2026;1300.25
27/04/2026;1297.79
28/04/2026;1294.32
29/04/2026;1289.8
30/04/2026;1296.19
04/05/2026;1292.77
05/05/2026;1294.79
06/05/2026;1303.31
07/05/2026;1303.53
08/05/2026;1303.65
11/05/2026;1300.23
12/05/2026;1295.13
13/05/2026;1295.51
15/05/2026;1291.34
18/05/2026;1292.88
19/05/2026;1289.83
20/05/2026;1297.78
21/05/2026;1297.75
22/05/2026;1302.02
26/05/2026;1307.65
27/05/2026;1308.14
28/05/2026;1310.23
29/05/2026;1312.69
01/06/2026;1306.74
02/06/2026;1309.0
03/06/2026;1304.26
04/06/2026;1305.17
05/06/2026;1303.59
08/06/2026;1301.48
09/06/2026;1303.44
10/06/2026;1300.82
11/06/2026;1304.68
12/06/2026;1308.29
15/06/2026;1312.93
16/06/2026;1314.42
