date;nav
14/10/2025;130782.42
15/10/2025;132360.57
16/10/2025;134007.11
17/10/2025;132286.17
20/10/2025;133524.23
21/10/2025;133848.99
22/10/2025;133144.82
23/10/2025;133440.51
24/10/2025;133989.22
27/10/2025;134480.41
28/10/2025;134056.13
29/10/2025;133387.29
30/10/2025;133306.93
31/10/2025;132386.05
03/11/2025;132561.81
04/11/2025;132072.65
05/11/2025;132103.11
06/11/2025;130628.58
07/11/2025;129702.13
10/11/2025;131543.61
12/11/2025;134691.89
13/11/2025;133335.98
14/11/2025;132434.31
17/11/2025;131079.91
18/11/2025;128599.04
19/11/2025;128852.05
20/11/2025;129329.47
21/11/2025;129112.58
24/11/2025;129496.95
25/11/2025;130926.42
26/11/2025;132655.42
27/11/2025;133003.01
28/11/2025;133459.48
01/12/2025;133601.51
02/12/2025;133671.86
03/12/2025;133815.22
04/12/2025;134415.07
05/12/2025;134669.35
08/12/2025;134853.22
09/12/2025;134805.93
10/12/2025;134082.63
11/12/2025;135320.51
12/12/2025;134793.69
15/12/2025;135714.8
16/12/2025;135412.83
17/12/2025;134729.24
18/12/2025;135768.78
19/12/2025;136068.66
22/12/2025;135884.76
23/12/2025;135971.86
29/12/2025;136192.45
30/12/2025;137051.88
31/12/2025;136918.68
02/01/2026;137953.06
05/01/2026;139632.66
06/01/2026;140200.89
07/01/2026;139710.07
08/01/2026;139394.31
09/01/2026;141386.0
12/01/2026;141628.75
13/01/2026;141306.81
14/01/2026;140908.48
15/01/2026;141578.91
16/01/2026;141619.28
19/01/2026;139411.58
20/01/2026;138672.47
21/01/2026;138437.75
22/01/2026;140109.01
23/01/2026;139486.8
26/01/2026;139777.1
27/01/2026;140488.05
28/01/2026;139761.22
29/01/2026;139635.47
30/01/2026;140987.97
02/02/2026;142445.14
03/02/2026;141944.56
04/02/2026;141414.99
05/02/2026;140522.61
06/02/2026;142064.08
09/02/2026;142914.43
10/02/2026;142690.3
11/02/2026;142572.73
12/02/2026;142138.83
13/02/2026;141514.06
16/02/2026;141335.42
17/02/2026;142004.39
18/02/2026;143971.89
19/02/2026;143532.49
20/02/2026;145610.02
23/02/2026;144554.94
24/02/2026;144974.38
25/02/2026;145725.27
26/02/2026;146130.52
27/02/2026;146079.66
02/03/2026;143016.12
03/03/2026;138011.05
04/03/2026;139933.98
05/03/2026;138108.47
06/03/2026;136559.87
09/03/2026;135466.05
10/03/2026;138362.41
11/03/2026;137664.79
12/03/2026;136837.1
13/03/2026;136070.74
16/03/2026;136469.53
17/03/2026;137032.95
18/03/2026;136335.89
19/03/2026;133685.34
20/03/2026;131272.06
23/03/2026;132374.36
24/03/2026;132808.57
25/03/2026;134444.85
26/03/2026;132738.36
27/03/2026;131276.8
30/03/2026;132227.57
31/03/2026;133069.2
01/04/2026;136911.81
02/04/2026;136354.23
07/04/2026;134858.46
08/04/2026;141334.6
09/04/2026;140885.22
10/04/2026;141566.46
13/04/2026;140988.81
14/04/2026;143674.19
15/04/2026;142853.55
16/04/2026;142728.04
17/04/2026;145577.72
20/04/2026;144383.88
21/04/2026;143393.92
22/04/2026;142872.2
23/04/2026;143162.35
24/04/2026;142554.61
27/04/2026;142213.16
28/04/2026;141665.89
29/04/2026;141261.27
30/04/2026;142623.51
04/05/2026;140579.49
05/05/2026;142595.24
06/05/2026;146566.37
07/05/2026;145210.07
11/05/2026;143659.86
12/05/2026;141312.4
13/05/2026;142337.73
15/05/2026;141278.23
18/05/2026;142348.85
19/05/2026;141993.31
20/05/2026;144901.68
21/05/2026;144800.0
22/05/2026;146443.86
26/05/2026;147630.37
27/05/2026;148598.58
28/05/2026;148259.56
29/05/2026;148399.02
01/06/2026;147391.43
02/06/2026;149217.75
03/06/2026;148510.01
04/06/2026;149169.96
05/06/2026;148380.16
08/06/2026;148457.03
09/06/2026;148761.97
10/06/2026;148432.67
11/06/2026;149826.79
12/06/2026;152330.92
15/06/2026;153005.48
16/06/2026;153659.5
