date;nav
06/10/2025;3208.99
07/10/2025;3206.88
08/10/2025;3202.77
09/10/2025;3198.77
10/10/2025;3190.33
13/10/2025;3187.66
14/10/2025;3188.24
15/10/2025;3201.09
16/10/2025;3201.46
17/10/2025;3197.51
20/10/2025;3200.68
21/10/2025;3203.28
22/10/2025;3205.02
23/10/2025;3205.54
24/10/2025;3207.69
27/10/2025;3213.1
28/10/2025;3216.33
29/10/2025;3218.27
30/10/2025;3217.08
31/10/2025;3216.71
03/11/2025;3216.83
04/11/2025;3211.95
05/11/2025;3212.06
06/11/2025;3211.61
07/11/2025;3209.3
10/11/2025;3213.59
11/11/2025;3214.94
12/11/2025;3215.73
13/11/2025;3213.34
14/11/2025;3206.46
17/11/2025;3207.0
18/11/2025;3200.09
19/11/2025;3201.89
20/11/2025;3205.98
21/11/2025;3202.81
24/11/2025;3206.48
25/11/2025;3208.45
26/11/2025;3212.44
27/11/2025;3215.65
28/11/2025;3217.87
01/12/2025;3218.45
02/12/2025;3220.48
03/12/2025;3222.42
04/12/2025;3223.31
05/12/2025;3224.11
08/12/2025;3224.01
09/12/2025;3222.28
10/12/2025;3220.79
11/12/2025;3220.12
12/12/2025;3220.29
15/12/2025;3221.28
16/12/2025;3221.84
17/12/2025;3223.1
18/12/2025;3224.1
19/12/2025;3224.8
22/12/2025;3225.88
23/12/2025;3227.07
29/12/2025;3229.04
30/12/2025;3229.46
31/12/2025;3229.81
02/01/2026;3230.68
05/01/2026;3234.12
06/01/2026;3238.48
07/01/2026;3242.71
08/01/2026;3243.87
09/01/2026;3246.65
12/01/2026;3247.73
13/01/2026;3249.42
14/01/2026;3248.46
15/01/2026;3247.68
16/01/2026;3247.45
19/01/2026;3243.23
20/01/2026;3240.43
21/01/2026;3243.5
22/01/2026;3249.98
23/01/2026;3251.35
26/01/2026;3252.12
27/01/2026;3255.02
28/01/2026;3254.67
29/01/2026;3252.39
30/01/2026;3252.69
02/02/2026;3252.51
03/02/2026;3256.21
04/02/2026;3257.0
05/02/2026;3255.91
06/02/2026;3255.61
09/02/2026;3258.15
10/02/2026;3258.84
11/02/2026;3258.24
12/02/2026;3257.83
13/02/2026;3253.7
16/02/2026;3256.2
17/02/2026;3256.45
18/02/2026;3259.62
19/02/2026;3261.92
20/02/2026;3264.22
23/02/2026;3265.79
24/02/2026;3263.99
25/02/2026;3265.31
26/02/2026;3266.36
27/02/2026;3263.16
02/03/2026;3253.9
03/03/2026;3239.14
04/03/2026;3250.21
05/03/2026;3249.66
06/03/2026;3236.33
09/03/2026;3217.32
10/03/2026;3235.42
11/03/2026;3227.66
12/03/2026;3214.46
13/03/2026;3206.36
16/03/2026;3202.74
17/03/2026;3210.71
18/03/2026;3212.83
19/03/2026;3200.09
20/03/2026;3190.92
23/03/2026;3181.23
24/03/2026;3184.83
25/03/2026;3196.66
26/03/2026;3189.7
27/03/2026;3176.81
30/03/2026;3170.41
31/03/2026;3176.19
01/04/2026;3196.81
02/04/2026;3192.0
07/04/2026;3195.1
08/04/2026;3226.24
09/04/2026;3222.11
10/04/2026;3224.34
13/04/2026;3221.94
14/04/2026;3230.6
15/04/2026;3232.99
16/04/2026;3236.29
17/04/2026;3243.87
20/04/2026;3243.96
21/04/2026;3246.08
22/04/2026;3245.63
23/04/2026;3242.62
24/04/2026;3241.23
27/04/2026;3242.88
28/04/2026;3239.0
29/04/2026;3235.91
30/04/2026;3233.58
04/05/2026;3238.67
05/05/2026;3236.6
06/05/2026;3248.81
07/05/2026;3252.6
08/05/2026;3249.5
11/05/2026;3250.06
12/05/2026;3245.92
13/05/2026;3246.29
15/05/2026;3245.05
18/05/2026;3241.92
19/05/2026;3240.16
20/05/2026;3241.99
21/05/2026;3244.68
22/05/2026;3247.95
26/05/2026;3254.95
27/05/2026;3259.11
28/05/2026;3260.0
29/05/2026;3264.92
01/06/2026;3265.52
02/06/2026;3269.28
03/06/2026;3269.08
04/06/2026;3267.93
05/06/2026;3267.8
08/06/2026;3264.01
09/06/2026;3266.93
10/06/2026;3265.98
11/06/2026;3266.0
12/06/2026;3271.8
15/06/2026;3280.14
16/06/2026;3281.87
