date;nav
02/10/2025;22.76
03/10/2025;22.79
06/10/2025;22.78
07/10/2025;22.77
08/10/2025;22.76
09/10/2025;22.78
10/10/2025;22.73
13/10/2025;22.73
14/10/2025;22.72
15/10/2025;22.79
16/10/2025;22.88
17/10/2025;22.84
20/10/2025;22.91
21/10/2025;22.95
22/10/2025;22.93
23/10/2025;22.92
24/10/2025;22.96
27/10/2025;23.14
28/10/2025;23.17
29/10/2025;23.15
30/10/2025;23.09
31/10/2025;23.13
03/11/2025;23.1
04/11/2025;23.06
05/11/2025;23.04
06/11/2025;23.07
07/11/2025;23.06
10/11/2025;23.09
11/11/2025;23.11
12/11/2025;23.13
13/11/2025;23.13
14/11/2025;23.1
17/11/2025;23.12
18/11/2025;23.11
19/11/2025;23.15
20/11/2025;23.17
21/11/2025;23.16
24/11/2025;23.23
25/11/2025;23.25
26/11/2025;23.27
27/11/2025;23.28
28/11/2025;23.3
01/12/2025;23.3
02/12/2025;23.32
03/12/2025;23.39
04/12/2025;23.39
05/12/2025;23.37
08/12/2025;23.33
09/12/2025;23.3
10/12/2025;23.32
11/12/2025;23.39
12/12/2025;23.42
15/12/2025;23.48
16/12/2025;23.51
17/12/2025;23.49
18/12/2025;23.52
19/12/2025;23.51
22/12/2025;23.54
23/12/2025;23.54
29/12/2025;23.59
30/12/2025;23.6
31/12/2025;23.6
02/01/2026;23.6
05/01/2026;23.81
06/01/2026;23.83
07/01/2026;23.78
08/01/2026;23.72
09/01/2026;23.78
12/01/2026;23.76
13/01/2026;23.75
14/01/2026;23.77
15/01/2026;23.79
16/01/2026;23.8
19/01/2026;23.8
20/01/2026;23.71
21/01/2026;23.78
22/01/2026;23.86
23/01/2026;23.89
26/01/2026;23.98
27/01/2026;24.0
28/01/2026;23.98
29/01/2026;23.97
30/01/2026;23.98
02/02/2026;23.99
03/02/2026;24.01
04/02/2026;24.03
05/02/2026;24.02
06/02/2026;24.05
09/02/2026;24.12
10/02/2026;24.17
11/02/2026;24.17
12/02/2026;24.26
13/02/2026;24.29
16/02/2026;24.3
17/02/2026;24.31
18/02/2026;24.31
19/02/2026;24.26
20/02/2026;24.27
23/02/2026;24.29
24/02/2026;24.28
25/02/2026;24.3
26/02/2026;24.28
27/02/2026;24.24
02/03/2026;24.14
03/03/2026;23.99
04/03/2026;24.1
05/03/2026;24.06
06/03/2026;23.97
09/03/2026;23.86
10/03/2026;24.04
11/03/2026;23.97
12/03/2026;23.82
13/03/2026;23.7
16/03/2026;23.72
17/03/2026;23.8
18/03/2026;23.76
19/03/2026;23.64
20/03/2026;23.48
23/03/2026;23.55
24/03/2026;23.49
25/03/2026;23.63
26/03/2026;23.5
27/03/2026;23.36
30/03/2026;23.3
31/03/2026;23.39
01/04/2026;23.56
02/04/2026;23.53
07/04/2026;23.5
08/04/2026;23.87
09/04/2026;23.92
10/04/2026;23.99
13/04/2026;24.06
14/04/2026;24.24
15/04/2026;24.25
16/04/2026;24.24
17/04/2026;24.41
20/04/2026;24.35
21/04/2026;24.31
22/04/2026;24.3
23/04/2026;24.24
24/04/2026;24.22
27/04/2026;24.2
28/04/2026;24.12
29/04/2026;24.06
30/04/2026;24.15
04/05/2026;24.18
05/05/2026;24.27
06/05/2026;24.4
07/05/2026;24.43
08/05/2026;24.43
11/05/2026;24.41
12/05/2026;24.31
13/05/2026;24.32
15/05/2026;24.18
18/05/2026;24.13
19/05/2026;24.04
20/05/2026;24.13
21/05/2026;24.14
22/05/2026;24.18
26/05/2026;24.25
27/05/2026;24.33
28/05/2026;24.37
29/05/2026;24.45
01/06/2026;24.42
02/06/2026;24.47
03/06/2026;24.43
04/06/2026;24.46
05/06/2026;24.39
08/06/2026;24.34
09/06/2026;24.37
10/06/2026;24.34
11/06/2026;24.42
12/06/2026;24.52
15/06/2026;24.67
16/06/2026;24.67
