date;nav
15/04/2026;1280.44
16/04/2026;1279.36
17/04/2026;1284.04
20/04/2026;1282.97
21/04/2026;1280.48
22/04/2026;1280.8
23/04/2026;1279.24
24/04/2026;1280.09
27/04/2026;1277.61
28/04/2026;1276.82
29/04/2026;1272.68
30/04/2026;1274.75
04/05/2026;1272.47
05/05/2026;1272.91
06/05/2026;1278.2
07/05/2026;1278.16
08/05/2026;1279.26
11/05/2026;1275.39
12/05/2026;1271.41
13/05/2026;1271.24
14/05/2026;1272.21
15/05/2026;1264.44
18/05/2026;1264.14
19/05/2026;1260.92
20/05/2026;1266.94
21/05/2026;1268.37
22/05/2026;1269.3
25/05/2026;1272.48
26/05/2026;1274.48
27/05/2026;1275.38
28/05/2026;1277.22
29/05/2026;1279.0
01/06/2026;1275.01
02/06/2026;1278.23
03/06/2026;1274.82
04/06/2026;1275.65
05/06/2026;1272.91
08/06/2026;1270.82
09/06/2026;1273.27
10/06/2026;1272.32
11/06/2026;1276.74
12/06/2026;1277.58
15/06/2026;1279.75
16/06/2026;1280.8
