date;nav
29/01/2026;1334.54
30/01/2026;1340.65
02/02/2026;1338.5
03/02/2026;1344.82
04/02/2026;1360.8
05/02/2026;1365.46
06/02/2026;1374.59
09/02/2026;1376.8
10/02/2026;1397.26
11/02/2026;1407.38
12/02/2026;1406.69
13/02/2026;1416.92
16/02/2026;1417.39
17/02/2026;1432.13
18/02/2026;1417.9
19/02/2026;1423.68
20/02/2026;1431.94
23/02/2026;1432.79
24/02/2026;1434.35
25/02/2026;1434.91
26/02/2026;1444.16
27/02/2026;1444.74
02/03/2026;1455.4
03/03/2026;1446.89
04/03/2026;1436.6
05/03/2026;1434.18
06/03/2026;1423.62
09/03/2026;1411.37
10/03/2026;1415.4
11/03/2026;1410.57
12/03/2026;1403.47
13/03/2026;1403.83
16/03/2026;1412.08
17/03/2026;1415.02
18/03/2026;1406.78
19/03/2026;1389.78
20/03/2026;1351.29
23/03/2026;1341.67
24/03/2026;1341.87
25/03/2026;1347.59
26/03/2026;1343.6
27/03/2026;1333.55
30/03/2026;1340.28
31/03/2026;1348.04
01/04/2026;1357.5
02/04/2026;1370.28
07/04/2026;1370.19
08/04/2026;1392.87
09/04/2026;1398.42
10/04/2026;1399.19
13/04/2026;1400.46
14/04/2026;1408.91
15/04/2026;1412.92
16/04/2026;1425.08
17/04/2026;1435.69
20/04/2026;1442.48
21/04/2026;1429.32
22/04/2026;1418.94
23/04/2026;1430.73
24/04/2026;1426.49
27/04/2026;1419.86
28/04/2026;1429.37
29/04/2026;1420.61
30/04/2026;1436.53
04/05/2026;1430.46
05/05/2026;1434.67
06/05/2026;1449.42
07/05/2026;1440.37
08/05/2026;1438.15
11/05/2026;1439.91
12/05/2026;1441.31
13/05/2026;1438.13
14/05/2026;1436.81
15/05/2026;1420.95
18/05/2026;1422.35
19/05/2026;1431.36
20/05/2026;1440.72
21/05/2026;1449.28
22/05/2026;1448.23
25/05/2026;1446.84
26/05/2026;1452.54
27/05/2026;1448.94
28/05/2026;1441.36
29/05/2026;1433.28
01/06/2026;1411.73
02/06/2026;1411.19
03/06/2026;1411.73
04/06/2026;1421.42
05/06/2026;1435.32
08/06/2026;1422.66
09/06/2026;1444.71
10/06/2026;1451.48
11/06/2026;1454.34
12/06/2026;1466.13
15/06/2026;1460.02
16/06/2026;1457.21
